Date,Open,High,Low,Close,Volume,Adj Close
2010-08-13,14.95,14.98,14.81,14.85,133700,14.60
2010-08-12,14.70,14.85,14.70,14.81,42900,14.56
2010-08-11,14.85,14.85,14.56,14.65,37800,14.40
2010-08-10,15.16,15.45,15.15,15.40,40300,15.14
2010-08-09,15.45,15.65,15.45,15.60,139800,15.34
2010-08-06,15.60,15.64,15.31,15.51,277200,15.25
2010-08-05,15.35,15.48,15.30,15.39,35100,15.13
2010-08-04,15.20,15.25,15.10,15.24,95800,14.98
2010-08-03,15.61,15.71,15.61,15.61,67300,15.35
2010-08-02,15.25,15.60,15.25,15.55,720100,15.29
2010-07-30,15.50,15.50,15.13,15.17,285100,14.91
2010-07-29,15.21,16.00,15.21,16.00,248100,15.73
2010-07-28,14.85,14.85,14.61,14.72,131000,14.47
2010-07-27,14.40,14.65,14.40,14.65,311500,14.40
2010-07-26,14.30,14.50,14.30,14.50,79900,14.26
2010-07-23,14.25,14.39,14.20,14.33,103700,14.09
2010-07-22,13.90,14.35,13.90,14.18,66800,13.94
2010-07-21,13.95,14.05,13.75,13.75,105900,13.52
2010-07-20,14.00,14.14,13.86,14.14,95200,13.90
2010-07-19,14.11,14.29,14.10,14.19,59700,13.95
2010-07-16,14.30,14.48,14.10,14.12,301900,13.88
2010-07-15,14.75,14.95,14.65,14.80,226400,14.55
2010-07-14,15.02,15.14,14.95,15.06,61800,14.81
2010-07-13,14.65,14.83,14.60,14.80,35700,14.55
2010-07-12,14.67,14.78,14.67,14.78,134600,14.53
2010-07-09,14.37,14.66,14.37,14.57,164600,14.32
2010-07-08,14.60,14.80,14.60,14.80,358900,14.55
2010-07-07,14.21,14.66,14.21,14.62,55000,14.37
2010-07-06,14.46,14.85,14.46,14.62,126000,14.37
2010-07-02,13.75,13.85,13.65,13.76,197400,13.53
2010-07-01,13.70,13.77,13.55,13.72,189600,13.49
2010-06-30,13.98,14.05,13.85,13.86,43300,13.63
2010-06-29,13.90,13.95,13.70,13.77,300100,13.54
2010-06-28,14.26,14.45,14.25,14.25,109400,14.01
2010-06-25,14.26,14.48,14.26,14.37,54800,14.13
2010-06-24,14.57,14.65,14.39,14.43,123500,14.19
2010-06-23,14.74,14.74,14.47,14.60,117300,14.35
2010-06-22,14.80,14.95,14.65,14.70,34300,14.45
2010-06-21,15.05,15.15,14.90,14.93,162600,14.68
2010-06-18,14.70,14.84,14.70,14.75,35500,14.50
2010-06-17,15.13,15.18,15.05,15.08,82300,14.83
2010-06-16,15.15,15.35,15.15,15.21,96200,14.95
2010-06-15,14.50,15.10,14.50,15.10,181900,14.85
2010-06-14,14.10,14.19,14.08,14.14,43700,13.90
2010-06-11,13.65,13.75,13.65,13.73,113400,13.50
2010-06-10,13.60,14.00,13.60,13.92,59000,13.69
2010-06-09,13.50,13.75,13.46,13.47,109000,13.24
2010-06-08,13.85,13.99,13.80,13.98,267100,13.74
2010-06-07,13.90,13.91,13.80,13.80,116300,13.57
2010-06-04,14.03,14.25,13.94,14.07,69800,13.83
2010-06-03,14.40,14.65,14.40,14.54,82200,14.30
2010-06-02,14.00,14.23,14.00,14.23,71300,13.99
2010-06-01,14.30,14.52,14.15,14.21,57800,13.97
2010-05-28,14.45,14.55,14.35,14.44,87500,14.20
2010-05-27,14.45,14.85,14.41,14.67,123600,14.42
2010-05-26,14.26,14.45,14.20,14.30,273900,14.06
2010-05-25,14.10,14.46,14.00,14.37,244500,14.13
2010-05-24,15.00,15.02,14.87,14.97,79400,14.72
2010-05-21,14.94,15.05,14.65,15.00,119600,14.75
2010-05-20,15.26,15.26,15.00,15.00,131200,14.75
2010-05-19,15.45,15.64,15.30,15.64,508800,15.38
2010-05-18,15.40,15.59,15.35,15.42,657600,15.16
2010-05-17,15.35,15.63,15.35,15.55,57600,15.29
2010-05-14,15.40,15.45,15.02,15.28,84200,15.02
2010-05-13,15.70,15.89,15.40,15.50,96300,15.24
2010-05-12,16.02,16.24,16.02,16.15,79900,15.88
2010-05-11,15.92,16.25,15.85,16.16,110200,15.89
2010-05-10,16.40,16.63,16.40,16.58,75800,16.30
2010-05-07,16.33,16.45,16.00,16.15,104500,15.88
2010-05-06,16.56,16.74,16.05,16.55,118300,16.27
2010-05-05,16.85,16.94,16.75,16.76,55600,16.48
2010-05-04,17.10,17.20,16.86,16.88,61300,16.60
2010-05-03,17.25,17.50,17.25,17.37,51900,17.08
2010-04-30,17.35,17.43,17.20,17.33,48400,17.04
2010-04-29,17.02,17.40,17.02,17.33,86600,17.04
2010-04-28,17.09,17.22,17.00,17.01,61700,16.72
2010-04-27,17.45,17.55,17.15,17.15,51000,16.86
2010-04-26,17.47,17.47,17.34,17.35,63100,17.06
2010-04-23,16.97,17.24,16.85,17.24,150900,16.95
2010-04-22,17.20,17.20,16.95,17.08,238600,16.79
2010-04-21,17.20,17.30,17.15,17.25,54300,16.96
2010-04-20,16.93,17.04,16.90,16.99,95300,16.70
2010-04-19,16.80,16.99,16.70,16.93,131500,16.64
2010-04-16,17.20,17.24,16.94,17.09,399000,16.80
2010-04-15,17.40,17.42,17.30,17.35,227000,17.06
2010-04-14,17.35,17.55,17.33,17.53,277800,17.23
2010-04-13,17.38,17.50,17.20,17.44,193700,17.15
2010-04-12,17.40,17.53,17.33,17.35,98100,17.06
2010-04-09,17.43,17.53,17.43,17.53,45000,17.23
2010-04-08,17.45,17.60,17.40,17.55,74200,17.25
2010-04-07,17.55,17.65,17.41,17.45,99700,17.16
2010-04-06,17.60,17.67,17.54,17.65,178500,17.35
2010-04-05,17.60,17.68,17.50,17.68,595800,17.38
2010-04-01,17.20,17.63,17.20,17.50,457500,17.21
2010-03-31,17.05,17.30,17.05,17.20,92200,16.91
2010-03-30,17.17,17.25,17.10,17.17,67800,16.88
2010-03-29,16.85,17.05,16.85,16.91,72200,16.63
2010-03-26,16.65,16.90,16.50,16.90,129600,16.62
2010-03-25,16.75,16.90,16.65,16.65,129700,16.37
2010-03-24,16.74,17.00,16.74,16.92,96700,16.63
2010-03-23,16.90,17.15,16.90,17.15,44400,16.86
2010-03-22,16.75,16.99,16.75,16.99,83800,16.70
2010-03-19,16.90,16.90,16.68,16.85,71500,16.57
2010-03-18,16.90,17.02,16.88,17.02,79600,16.73
2010-03-17,16.95,17.17,16.95,17.01,63100,16.72
2010-03-16,16.66,16.85,16.66,16.77,59100,16.49
2010-03-15,16.90,16.99,16.85,16.93,44000,16.64
2010-03-12,16.86,17.00,16.86,16.92,42300,16.63
2010-03-11,16.36,16.70,16.36,16.70,116400,16.42
2010-03-10,16.40,16.44,16.30,16.37,199800,16.09
2010-03-09,16.35,16.50,16.35,16.44,49800,16.16
2010-03-08,16.20,16.35,16.05,16.31,124200,16.04
2010-03-05,15.70,15.97,15.55,15.85,240800,15.58
2010-03-04,15.78,15.79,15.57,15.65,99400,15.39
2010-03-03,15.90,16.05,15.83,15.90,150400,15.63
2010-03-02,15.80,16.03,15.80,16.00,124900,15.73
2010-03-01,15.75,15.95,15.75,15.87,69000,15.60
2010-02-26,15.69,15.90,15.69,15.78,101000,15.51
2010-02-25,15.85,15.93,15.69,15.86,39800,15.59
2010-02-24,16.10,16.15,16.01,16.05,94400,15.78
2010-02-23,16.27,16.34,16.16,16.24,69200,15.97
2010-02-22,16.35,16.55,16.35,16.43,50700,16.15
2010-02-19,16.10,16.45,16.10,16.30,199700,16.03
2010-02-18,16.35,16.75,16.35,16.75,182900,16.47
2010-02-17,16.35,16.55,16.35,16.47,106500,16.19
2010-02-16,16.02,16.32,16.02,16.21,95200,15.94
2010-02-12,16.22,16.23,15.96,16.04,355200,15.77
2010-02-11,16.60,16.75,16.45,16.70,339000,16.42
2010-02-10,16.55,16.80,16.55,16.74,72700,16.46
2010-02-09,16.27,17.10,16.27,17.00,258000,16.71
2010-02-08,15.85,16.10,15.80,15.80,75800,15.53
2010-02-05,16.50,16.59,16.30,16.39,239100,16.11
2010-02-04,16.90,16.96,16.60,16.67,499800,16.39
2010-02-03,16.60,16.90,16.60,16.86,720800,16.58
2010-02-02,16.30,16.82,16.30,16.75,183600,16.47
2010-02-01,15.95,16.22,15.95,16.22,164500,15.95
2010-01-29,16.30,16.56,16.27,16.34,859200,16.06
2010-01-28,16.22,16.25,16.05,16.22,251700,15.95
2010-01-27,16.00,16.04,15.75,16.00,108800,15.73
2010-01-26,16.20,16.35,16.08,16.11,104800,15.84
2010-01-25,16.30,16.50,16.30,16.34,64100,16.06
2010-01-22,16.45,16.57,16.30,16.30,114100,16.03
2010-01-21,16.60,16.68,16.40,16.50,46400,16.22
2010-01-20,16.50,16.53,16.27,16.53,139100,16.25
2010-01-19,16.77,17.07,16.77,16.98,96400,16.69
2010-01-15,17.54,17.54,17.31,17.33,37100,17.04
2010-01-14,17.50,17.69,17.48,17.56,308800,17.26
2010-01-13,17.70,17.70,17.50,17.70,65200,17.40
2010-01-12,17.85,17.89,17.69,17.72,707300,17.42
2010-01-11,17.55,17.60,17.46,17.60,56600,17.30
2010-01-08,17.30,17.55,17.25,17.55,101500,17.25
2010-01-07,17.10,17.20,16.95,17.16,60500,16.87
2010-01-06,17.44,17.49,17.31,17.31,82400,17.02
2010-01-05,17.60,17.70,17.45,17.60,75500,17.30
2010-01-04,17.65,17.95,17.65,17.89,69800,17.59
2009-12-31,17.65,17.70,17.55,17.63,30800,17.33
2009-12-30,17.50,17.72,17.50,17.71,100100,17.41
2009-12-29,17.55,17.88,17.51,17.88,344700,17.58
2009-12-28,17.42,17.56,17.40,17.45,73100,17.16
2009-12-24,17.35,17.55,17.05,17.52,64800,17.22
2009-12-23,16.91,17.00,16.89,16.90,150400,16.62
2009-12-22,16.65,17.00,16.65,16.91,122500,16.63
2009-12-21,16.00,16.14,16.00,16.02,72400,15.75
2009-12-18,16.00,16.25,16.00,16.11,87900,15.84
2009-12-17,16.35,16.50,16.24,16.34,278700,16.06
2009-12-16,16.45,16.70,16.45,16.63,206200,16.35
2009-12-15,16.30,16.45,16.11,16.31,414100,16.04
2009-12-14,16.45,16.71,16.45,16.67,488800,16.39
2009-12-11,16.10,16.54,16.10,16.54,467700,16.26
2009-12-10,15.84,16.25,15.84,16.12,374200,15.85
2009-12-09,16.05,16.15,15.92,16.14,157500,15.87
2009-12-08,16.45,16.50,16.31,16.33,65100,16.05
2009-12-07,16.55,16.58,16.30,16.45,94300,16.17
2009-12-04,16.05,16.60,16.05,16.44,111700,16.16
2009-12-03,15.80,16.10,15.80,15.98,173100,15.71
2009-12-02,15.10,15.29,15.10,15.21,211900,14.95
2009-12-01,14.70,15.15,14.70,15.10,175300,14.85
2009-11-30,14.45,14.75,14.30,14.43,37700,14.19
2009-11-27,14.00,14.30,13.75,14.26,75100,14.02
2009-11-25,14.41,14.56,14.37,14.56,69800,14.31
2009-11-24,13.80,13.88,13.66,13.76,210400,13.53
2009-11-23,14.15,14.15,14.06,14.09,134300,13.85
2009-11-20,14.00,14.00,13.85,13.89,85600,13.66
2009-11-19,14.35,14.36,14.04,14.10,89800,13.86
2009-11-18,14.50,14.50,14.35,14.41,38800,14.17
2009-11-17,14.50,14.65,14.45,14.65,71100,14.40
2009-11-16,14.60,14.85,14.60,14.78,66400,14.53
2009-11-13,14.65,14.86,14.62,14.78,120300,14.53
2009-11-12,14.55,14.79,14.55,14.55,51200,14.30
2009-11-11,14.50,14.75,14.50,14.65,50300,14.40
2009-11-10,14.40,14.65,14.40,14.61,72900,14.36
2009-11-09,14.26,14.58,14.26,14.52,106600,14.28
2009-11-06,14.45,14.65,14.35,14.60,53100,14.35
2009-11-05,14.80,14.95,14.65,14.91,65500,14.66
2009-11-04,14.55,14.94,14.55,14.94,194600,14.69
2009-11-03,14.20,14.49,14.20,14.35,38300,14.11
2009-11-02,14.35,14.54,14.30,14.35,75500,14.11
2009-10-30,14.55,14.70,14.45,14.50,235700,14.26
2009-10-29,14.16,14.45,14.16,14.40,148800,14.16
2009-10-28,14.50,14.64,14.31,14.34,71400,14.10
2009-10-27,14.25,14.74,14.25,14.67,304700,14.42
2009-10-26,14.55,14.85,14.40,14.50,79900,14.26
2009-10-23,14.35,14.40,14.20,14.23,113700,13.99
2009-10-22,14.35,14.59,14.30,14.59,109400,14.34
2009-10-21,14.74,14.76,14.55,14.55,55200,14.30
2009-10-20,14.90,15.05,14.65,14.79,126600,14.54
2009-10-19,14.80,15.09,14.80,15.06,188500,14.81
2009-10-16,14.60,14.77,14.60,14.65,34400,14.40
2009-10-15,14.85,15.13,14.85,15.07,121700,14.82
2009-10-14,15.05,15.10,14.95,15.01,143800,14.76
2009-10-13,15.15,15.40,15.15,15.21,161000,14.95
2009-10-12,15.19,15.34,15.15,15.20,355600,14.94
2009-10-09,14.90,15.19,14.89,15.15,371000,14.89
2009-10-08,14.56,14.79,14.56,14.61,241900,14.36
2009-10-07,14.35,14.68,14.35,14.68,144900,14.43
2009-10-06,13.65,14.00,13.62,13.91,141400,13.68
2009-10-05,13.04,13.40,13.04,13.30,194400,13.08
2009-10-02,12.97,13.11,12.96,13.04,557500,12.82
2009-10-01,13.25,13.35,12.91,12.99,448500,12.77
2009-09-30,13.40,13.55,13.26,13.33,398400,13.11
2009-09-29,13.30,13.39,13.20,13.25,69300,13.03
2009-09-28,13.03,13.30,13.03,13.24,243300,13.02
2009-09-25,13.40,13.52,13.32,13.35,563700,13.13
2009-09-24,13.60,14.00,13.22,13.32,542300,13.10
2009-09-23,13.80,13.80,13.65,13.70,285400,13.47
2009-09-22,13.74,13.90,13.74,13.76,44300,13.53
2009-09-21,13.60,13.75,13.50,13.70,88600,13.47
2009-09-18,13.60,13.84,13.60,13.75,51700,13.52
2009-09-17,13.30,13.56,13.30,13.33,725800,13.11
2009-09-16,13.00,13.13,12.95,13.13,235700,12.91
2009-09-15,12.85,12.85,12.67,12.76,177700,12.55
2009-09-14,13.10,13.20,13.03,13.19,295300,12.97
2009-09-11,13.65,13.65,13.44,13.52,151700,13.29
2009-09-10,13.61,13.90,13.60,13.90,63800,13.67
2009-09-09,13.54,13.70,13.44,13.61,226300,13.38
2009-09-08,13.65,13.75,13.63,13.70,146800,13.47
2009-09-04,13.45,13.75,13.45,13.69,135600,13.46
2009-09-03,13.55,13.64,13.40,13.46,125800,13.23
2009-09-02,13.83,13.83,13.69,13.71,170600,13.48
2009-09-01,14.00,14.25,13.84,13.88,110200,13.65
2009-08-31,13.90,14.00,13.83,13.95,148900,13.71
2009-08-28,14.15,14.21,14.02,14.06,320500,13.82
2009-08-27,14.33,14.55,14.21,14.39,86400,14.15
2009-08-26,14.47,14.50,14.35,14.38,68800,14.14
2009-08-25,14.45,14.60,14.45,14.50,183800,14.26
2009-08-24,14.50,14.70,14.47,14.49,166600,14.25
2009-08-21,14.40,14.74,14.40,14.67,214100,14.42
2009-08-20,15.00,15.23,15.00,15.20,352700,14.94
2009-08-19,14.85,15.10,14.80,15.05,114100,14.80
2009-08-18,14.55,14.84,14.55,14.75,648600,14.50
2009-08-17,14.65,14.75,14.31,14.63,273600,14.38
2009-08-14,15.20,15.20,14.99,15.05,612800,14.80
2009-08-13,15.10,15.20,15.01,15.14,236000,14.88
2009-08-12,14.81,15.09,14.77,15.08,174600,14.83
2009-08-11,14.90,15.10,14.81,14.82,531700,14.57
2009-08-10,14.60,14.78,14.60,14.70,203000,14.45
2009-08-07,14.31,14.67,14.31,14.56,260900,14.31
2009-08-06,14.60,14.73,14.55,14.62,503700,14.37
2009-08-05,14.25,14.40,14.21,14.29,518300,14.05
2009-08-04,14.80,14.80,14.50,14.54,421800,14.30
2009-08-03,15.35,15.65,15.20,15.45,310400,15.19
2009-07-31,14.52,14.63,14.38,14.49,310900,14.25
2009-07-30,14.60,14.88,14.60,14.76,457000,14.51
2009-07-29,13.44,13.93,13.44,13.85,293800,13.62
2009-07-28,13.09,13.22,13.07,13.19,207700,12.97
2009-07-27,12.91,13.01,12.80,12.99,93200,12.77
2009-07-24,13.07,13.15,13.01,13.12,77200,12.90
2009-07-23,12.82,13.12,12.76,13.06,181700,12.84
2009-07-22,12.65,12.90,12.65,12.87,356900,12.65
2009-07-21,12.54,12.68,12.49,12.56,166700,12.35
2009-07-20,12.19,12.41,12.19,12.41,148500,12.20
2009-07-17,12.07,12.22,12.07,12.15,135100,11.95
2009-07-16,11.72,12.04,11.72,11.97,135800,11.77
2009-07-15,11.58,11.75,11.51,11.73,373000,11.53
2009-07-14,11.59,12.00,11.59,11.91,713400,11.71
2009-07-13,11.00,11.32,11.00,11.30,242900,11.11
2009-07-10,11.39,11.52,11.33,11.43,116100,11.24
2009-07-09,11.81,11.84,11.45,11.55,134000,11.36
2009-07-08,11.61,11.80,11.49,11.56,788700,11.37
2009-07-07,11.99,12.00,11.74,11.79,96700,11.59
2009-07-06,11.96,12.17,11.95,12.11,167400,11.91
2009-07-02,12.00,12.10,11.89,12.03,213800,11.83
2009-07-01,12.00,12.28,12.00,12.15,165300,11.95
2009-06-30,12.17,12.24,12.00,12.08,165100,11.88
2009-06-29,12.27,12.33,12.04,12.27,119600,12.06
2009-06-26,12.41,12.60,12.28,12.44,161200,12.23
2009-06-25,11.95,12.37,11.95,12.31,265300,12.10
2009-06-24,12.14,12.27,11.93,11.98,197400,11.78
2009-06-23,12.08,12.17,11.95,12.00,170600,11.80
2009-06-22,12.18,12.40,12.10,12.22,401400,12.01
2009-06-19,11.74,11.84,11.70,11.78,89500,11.58
2009-06-18,11.79,11.79,11.56,11.68,118700,11.48
2009-06-17,11.73,11.98,11.73,11.93,281900,11.73
2009-06-16,11.89,11.90,11.57,11.62,309900,11.42
2009-06-15,12.38,12.38,11.96,12.05,189900,11.85
2009-06-12,12.71,12.71,12.42,12.55,216700,12.34
2009-06-11,12.61,12.95,12.59,12.81,351100,12.59
2009-06-10,12.50,12.63,12.33,12.52,375500,12.31
2009-06-09,12.24,12.46,12.24,12.35,371300,12.14
2009-06-08,12.39,12.39,12.09,12.34,184700,12.13
2009-06-05,13.00,13.00,12.27,12.37,447700,12.16
2009-06-04,12.39,12.64,12.39,12.59,277300,12.38
2009-06-03,12.42,12.42,12.09,12.21,150100,12.00
2009-06-02,12.51,12.59,12.36,12.51,420900,12.30
2009-06-01,12.14,12.63,12.14,12.51,619800,12.30
2009-05-29,12.00,12.09,11.85,12.01,314900,11.81
2009-05-28,11.65,11.85,11.51,11.79,761900,11.59
2009-05-27,11.61,11.61,11.27,11.36,354200,11.17
2009-05-26,11.49,11.76,11.33,11.72,584600,11.52
2009-05-22,11.84,12.00,11.77,11.90,314300,11.70
2009-05-21,11.62,11.79,11.51,11.67,2764600,11.47
2009-05-20,11.17,11.83,11.17,11.56,776500,11.37
2009-05-19,10.82,11.07,10.82,10.89,353100,10.71
2009-05-18,10.80,11.01,10.80,10.98,166900,10.80
2009-05-15,10.71,10.98,10.63,10.71,405100,10.53
2009-05-14,10.83,10.83,10.54,10.71,426600,10.53
2009-05-13,10.91,11.01,10.81,10.97,654100,10.79
2009-05-12,11.02,11.09,10.63,10.87,812700,10.69
2009-05-11,10.49,10.49,10.30,10.34,363100,10.17
2009-05-08,10.48,10.74,10.48,10.71,287200,10.53
2009-05-07,10.82,10.82,10.24,10.35,329900,10.18
2009-05-06,10.68,10.99,10.63,10.97,329000,10.79
2009-05-05,10.60,10.72,10.59,10.68,150200,10.50
2009-05-04,10.40,10.71,10.40,10.68,157600,10.50
2009-05-01,10.55,10.55,10.24,10.38,228900,10.21
2009-04-30,10.38,10.62,10.38,10.40,377300,10.22
2009-04-29,9.97,10.17,9.97,10.05,496500,9.88
2009-04-28,9.84,9.92,9.31,9.79,601600,9.63
2009-04-27,10.35,10.61,10.30,10.44,558600,10.26
2009-04-24,10.36,10.52,10.34,10.46,535000,10.28
2009-04-23,10.73,10.73,10.51,10.62,389000,10.44
2009-04-22,10.32,10.75,10.23,10.54,574000,10.36
2009-04-21,9.84,10.23,9.84,10.23,1000000,10.06
2009-04-20,10.00,10.01,9.71,9.76,448000,9.60
2009-04-17,10.02,10.20,10.02,10.16,399600,9.99
2009-04-16,9.44,9.49,9.29,9.42,590300,9.26
2009-04-15,9.60,9.60,8.96,9.55,414000,9.39
2009-04-14,9.94,9.98,9.75,9.79,563600,9.63
2009-04-13,10.25,10.56,10.23,10.52,458300,10.34
2009-04-09,9.70,9.89,9.70,9.85,423900,9.68
2009-04-08,9.41,9.50,9.29,9.39,388800,9.23
2009-04-07,9.00,9.13,8.97,9.08,910400,8.93
2009-04-06,9.36,9.36,9.01,9.09,467300,8.94
2009-04-03,9.33,9.50,9.29,9.39,876700,9.23
2009-04-02,8.76,9.14,8.76,9.00,935200,8.85
2009-04-01,7.78,8.03,7.67,8.00,894900,7.87
2009-03-31,7.22,7.31,7.18,7.25,1224700,7.13
2009-03-30,7.60,7.60,7.21,7.30,606600,7.18
2009-03-27,7.77,7.96,7.77,7.90,316100,7.77
2009-03-26,7.79,8.05,7.79,7.98,588500,7.85
2009-03-25,7.69,7.92,7.52,7.79,551600,7.66
2009-03-24,7.73,7.83,7.62,7.73,371800,7.60
2009-03-23,7.60,8.03,7.60,8.02,443100,7.88
2009-03-20,7.55,7.71,7.44,7.51,355700,7.38
2009-03-19,7.80,7.85,7.66,7.68,519100,7.55
2009-03-18,7.43,7.75,7.28,7.68,1296200,7.55
2009-03-17,7.10,7.39,6.93,7.39,738100,7.27
2009-03-16,7.21,7.43,7.17,7.19,657700,7.07
2009-03-13,7.05,7.09,6.92,7.06,692400,6.94
2009-03-12,6.69,6.91,6.66,6.89,1024600,6.77
2009-03-11,6.78,7.05,6.78,6.96,771000,6.84
2009-03-10,6.40,6.77,6.37,6.72,1309200,6.61
2009-03-09,6.31,6.44,6.29,6.32,760100,6.21
2009-03-06,6.54,6.67,6.36,6.55,1051500,6.44
2009-03-05,6.55,6.61,6.27,6.45,995900,6.34
2009-03-04,6.28,6.50,6.28,6.42,1197600,6.31
2009-03-03,6.09,6.15,5.95,6.03,1126400,5.93
2009-03-02,5.92,6.03,5.78,5.80,632500,5.70
2009-02-27,6.05,6.15,6.02,6.06,614500,5.96
2009-02-26,6.26,6.41,6.14,6.17,767000,6.07
2009-02-25,6.12,6.22,6.03,6.12,487600,6.02
2009-02-24,5.65,5.97,5.65,5.91,1280000,5.81
2009-02-23,5.93,5.93,5.59,5.60,431300,5.51
2009-02-20,5.97,6.06,5.87,5.96,1050600,5.86
2009-02-19,6.25,6.31,6.09,6.11,633000,6.01
2009-02-18,6.06,6.15,6.02,6.10,686800,6.00
2009-02-17,5.85,6.11,5.85,5.96,800100,5.86
2009-02-13,5.95,6.06,5.94,5.95,1095800,5.85
2009-02-12,5.95,6.05,5.88,6.04,567200,5.94
2009-02-11,6.01,6.12,5.96,6.03,544000,5.93
2009-02-10,6.11,6.24,6.00,6.04,839800,5.94
2009-02-09,5.97,6.24,5.85,5.98,960600,5.88
2009-02-06,5.90,6.28,5.89,6.21,1148300,6.11
2009-02-05,6.19,6.29,6.01,6.22,1875900,6.12
2009-02-04,6.29,6.43,6.27,6.32,1622100,6.21
2009-02-03,5.93,6.10,5.93,6.05,1285400,5.95
2009-02-02,5.86,5.94,5.83,5.90,865800,5.80
2009-01-30,6.10,6.19,5.92,5.98,800900,5.88
2009-01-29,6.45,6.45,6.15,6.21,861900,6.11
2009-01-28,6.40,6.57,6.40,6.50,1663900,6.39
2009-01-27,6.38,6.60,6.33,6.47,1084500,6.36
2009-01-26,6.29,6.39,6.23,6.29,653000,6.18
2009-01-23,6.50,6.50,6.30,6.44,731700,6.33
2009-01-22,6.64,6.72,6.40,6.52,387200,6.41
2009-01-21,6.87,7.03,6.82,7.03,702600,6.91
2009-01-20,7.05,7.20,6.89,6.93,1152700,6.81
2009-01-16,7.24,7.30,7.01,7.16,404800,7.04
2009-01-15,6.96,7.13,6.86,7.08,830100,6.96
2009-01-14,7.01,7.06,6.83,6.90,922200,6.78
2009-01-13,7.19,7.19,6.90,6.97,500400,6.85
2009-01-12,7.33,7.50,7.27,7.34,606900,7.22
2009-01-09,7.55,7.55,7.39,7.46,477000,7.33
2009-01-08,7.71,7.85,7.71,7.83,848400,7.70
2009-01-07,7.67,7.92,7.67,7.77,688400,7.64
2009-01-06,7.33,7.48,7.32,7.48,782900,7.35
2009-01-05,7.31,7.37,7.24,7.30,531900,7.18
2009-01-02,7.22,7.42,7.21,7.37,362000,7.25
2008-12-31,7.16,7.33,7.16,7.28,232400,7.16
2008-12-30,6.93,7.18,6.93,7.17,446000,7.05
2008-12-29,7.02,7.07,6.90,7.01,897400,6.89
2008-12-26,6.76,6.88,6.76,6.85,438400,6.73
2008-12-24,6.47,6.52,6.43,6.51,535600,6.40
2008-12-23,6.55,6.59,6.35,6.39,468500,6.28
2008-12-22,6.61,6.72,6.44,6.54,450800,6.43
2008-12-19,6.64,6.73,6.51,6.56,512100,6.45
2008-12-18,6.80,6.95,6.65,6.68,644100,6.57
2008-12-17,6.83,6.97,6.82,6.87,739600,6.75
2008-12-16,7.05,7.37,6.99,7.31,626600,7.19
2008-12-15,7.18,7.26,7.03,7.12,726900,7.00
2008-12-12,6.60,7.13,6.60,7.03,941000,6.91
2008-12-11,7.47,7.59,7.26,7.33,3983400,7.21
2008-12-10,7.35,7.43,7.27,7.39,648100,7.27
2008-12-09,7.04,7.23,7.00,7.09,791400,6.97
2008-12-08,6.56,6.80,6.56,6.74,637800,6.63
2008-12-05,6.17,6.55,6.17,6.53,528800,6.42
2008-12-04,6.26,6.46,6.15,6.23,715700,6.13
2008-12-03,6.54,6.88,6.54,6.86,764200,6.74
2008-12-02,6.46,6.76,6.46,6.70,974800,6.59
2008-12-01,6.66,6.66,6.07,6.08,1097500,5.98
2008-11-28,6.70,6.75,6.54,6.68,445600,6.57
2008-11-26,7.04,7.44,7.01,7.40,1408300,7.28
2008-11-25,7.40,7.45,7.03,7.25,970900,7.13
2008-11-24,7.27,7.75,7.24,7.58,1422600,7.45
2008-11-21,6.99,7.14,6.66,7.13,1421600,7.01
2008-11-20,6.56,6.94,6.48,6.60,1021600,6.49
2008-11-19,7.19,7.19,6.71,6.75,448500,6.64
2008-11-18,7.26,7.41,7.13,7.35,469200,7.23
2008-11-17,7.50,7.66,7.40,7.43,428100,7.30
2008-11-14,7.64,8.09,7.62,7.67,2942300,7.54
2008-11-13,7.83,8.30,7.62,8.28,1043500,8.14
2008-11-12,8.02,8.12,7.78,7.80,659400,7.67
2008-11-11,8.56,8.56,8.21,8.34,490200,8.20
2008-11-10,8.88,8.94,8.73,8.89,984600,8.74
2008-11-07,8.56,8.82,8.56,8.77,505800,8.62
2008-11-06,9.10,9.21,8.55,8.57,1923700,8.43
2008-11-05,9.81,9.99,9.53,9.67,600400,9.51
2008-11-04,9.01,9.30,8.99,9.25,1551900,9.09
2008-11-03,9.58,9.73,9.50,9.58,638400,9.42
2008-10-31,10.44,10.75,9.54,9.61,896600,9.45
2008-10-30,10.60,10.87,10.38,10.60,568000,10.42
2008-10-29,9.68,10.11,9.68,9.76,471300,9.60
2008-10-28,8.79,9.57,8.58,9.50,695300,9.34
2008-10-27,8.75,8.89,8.46,8.49,395900,8.35
2008-10-24,8.61,9.34,8.61,9.11,648900,8.96
2008-10-23,9.28,9.46,8.92,9.40,521400,9.24
2008-10-22,10.04,10.04,9.32,9.58,716400,9.42
2008-10-21,10.55,10.69,10.30,10.44,565800,10.26
2008-10-20,9.91,10.67,9.77,10.67,555900,10.49
2008-10-17,9.30,9.83,9.04,9.43,609500,9.27
2008-10-16,9.47,9.70,8.94,9.67,486800,9.51
2008-10-15,10.09,10.29,9.28,9.28,634400,9.12
2008-10-14,10.31,11.00,9.94,10.40,796300,10.22
2008-10-13,9.49,10.16,9.11,10.09,1087600,9.92
2008-10-10,9.03,9.17,8.04,8.81,1006500,8.66
