Date,Open,High,Low,Close,Volume,Adj Close
2009-06-15,11.93,12.07,11.61,11.79,1280100,11.79
2009-06-12,12.49,12.49,12.10,12.31,932100,12.31
2009-06-11,12.58,12.92,12.53,12.77,956000,12.77
2009-06-10,12.77,12.82,12.35,12.52,943500,12.52
2009-06-09,12.54,12.54,12.33,12.43,1230200,12.43
2009-06-08,12.47,12.56,12.29,12.42,1623700,12.42
2009-06-05,12.34,12.63,12.34,12.43,1944200,12.43
2009-06-04,11.96,12.14,11.72,12.08,1703400,12.08
2009-06-03,11.51,11.60,11.31,11.45,1328400,11.45
2009-06-02,11.64,11.73,11.49,11.55,939900,11.55
2009-06-01,11.83,11.90,11.60,11.85,1071200,11.85
2009-05-29,11.66,11.81,11.60,11.78,840200,11.78
2009-05-28,11.29,11.67,11.29,11.57,1027000,11.57
2009-05-27,11.31,11.45,11.11,11.15,1121100,11.15
2009-05-26,11.16,11.39,11.00,11.34,1636800,11.34
2009-05-22,11.40,11.63,11.40,11.46,1128000,11.46
2009-05-21,11.89,11.89,11.50,11.64,1665400,11.64
2009-05-20,12.20,12.68,12.20,12.34,3130700,12.34
2009-05-19,12.02,12.15,11.72,11.85,1936700,11.85
2009-05-18,11.63,11.94,11.57,11.92,1711500,11.92
2009-05-15,11.78,11.96,11.68,11.78,2007700,11.78
2009-05-14,11.75,12.04,11.53,11.91,2037200,11.91
2009-05-13,12.30,12.52,11.88,11.98,1550300,11.98
2009-05-12,12.85,12.85,12.34,12.50,1054300,12.50
2009-05-11,12.62,12.95,12.45,12.77,1470000,12.77
2009-05-08,12.60,12.90,12.51,12.84,1483000,12.84
2009-05-07,12.55,12.55,11.78,12.01,1931200,12.01
2009-05-06,12.46,12.78,12.44,12.70,1517900,12.70
2009-05-05,12.69,12.79,12.45,12.67,1007100,12.67
2009-05-04,12.54,12.88,12.17,12.75,1230700,12.75
2009-05-01,12.46,12.59,12.19,12.31,805500,12.31
2009-04-30,12.26,12.35,12.15,12.29,1432700,12.29
2009-04-29,11.89,12.33,11.85,12.18,1418400,12.18
2009-04-28,11.50,11.60,11.33,11.55,2039900,11.55
2009-04-27,12.28,12.38,12.01,12.09,1151700,12.09
2009-04-24,12.62,12.77,12.38,12.61,2530500,12.61
2009-04-23,12.94,13.06,12.70,12.95,1207200,12.95
2009-04-22,12.31,12.90,12.26,12.63,1877500,12.63
2009-04-21,11.73,12.23,11.73,12.21,1399900,12.21
2009-04-20,11.86,11.90,11.53,11.54,1810000,11.54
2009-04-17,12.12,12.12,11.85,11.99,1542600,11.99
2009-04-16,11.80,12.28,11.62,12.20,1656100,12.20
2009-04-15,11.90,11.90,11.39,11.63,1686500,11.63
2009-04-14,12.03,12.17,11.83,11.99,1237000,11.99
2009-04-13,11.93,12.38,11.93,12.35,1302600,12.35
2009-04-09,11.90,12.16,11.90,12.16,1146300,12.16
2009-04-08,11.24,11.53,11.20,11.50,1643400,11.50
2009-04-07,11.68,11.82,11.47,11.55,1129000,11.55
2009-04-06,11.77,11.92,11.52,11.85,1445000,11.85
