Date,Open,High,Low,Close,Volume,Adj Close
2011-01-04,17.12,17.14,16.91,17.10,2748700,14.37
2011-01-03,16.71,16.85,16.60,16.77,1877000,14.09
2010-12-31,16.34,16.54,16.34,16.52,1328300,13.88
2010-12-30,16.47,16.57,16.32,16.39,1232800,13.77
2010-12-29,16.53,16.59,16.44,16.50,2305400,13.87
2010-12-28,16.65,16.65,16.44,16.52,1080300,13.88
2010-12-27,16.42,16.53,16.36,16.52,1066200,13.88
2010-12-23,16.67,16.69,16.56,16.63,1420300,13.98
2010-12-22,16.62,16.64,16.54,16.61,1578300,13.96
2010-12-21,16.67,16.78,16.63,16.67,2580300,14.01
2010-12-20,16.38,16.43,16.22,16.23,1764300,13.64
2010-12-17,16.18,16.25,16.10,16.24,2652400,13.65
2010-12-16,16.42,16.59,16.32,16.59,1840700,13.94
2010-12-15,16.63,16.74,16.34,16.39,3585300,13.77
2010-12-14,17.28,17.30,17.08,17.13,1609900,14.40
2010-12-13,17.41,17.47,17.30,17.32,3008800,14.56
2010-12-10,17.38,17.42,17.23,17.38,1755600,14.61
2010-12-09,17.45,17.47,17.31,17.45,3448500,14.66
2010-12-08,16.81,17.02,16.70,16.97,3096200,14.26
2010-12-07,16.84,16.88,16.61,16.63,2244400,13.98
2010-12-06,16.67,16.72,16.54,16.69,2332400,14.03
2010-12-03,17.05,17.10,16.84,17.07,1722200,14.35
2010-12-02,16.68,17.23,16.68,17.18,3964600,14.44
2010-12-01,16.73,16.92,16.64,16.88,4575900,14.19
2010-11-30,15.99,16.29,15.93,16.14,4282900,13.56
2010-11-29,16.14,16.63,16.05,16.51,10226400,13.87
2010-11-26,16.32,16.50,16.23,16.31,1898500,13.71
2010-11-24,16.85,17.04,16.82,16.96,1583500,14.25
2010-11-23,16.94,17.01,16.70,16.74,2149000,14.07
2010-11-22,17.26,17.37,17.06,17.29,1897700,14.53
2010-11-19,17.45,17.67,17.33,17.66,1595000,14.84
2010-11-18,17.89,17.93,17.75,17.75,1401600,14.92
2010-11-17,17.45,17.59,17.33,17.37,1560000,14.60
2010-11-16,17.81,17.86,17.28,17.47,3590200,14.63
2010-11-15,18.21,18.30,18.02,18.02,1464700,15.09
2010-11-12,18.12,18.38,18.00,18.14,3167400,15.19
2010-11-11,18.33,18.53,18.27,18.48,1943300,15.47
2010-11-10,19.07,19.10,18.52,18.86,5615900,15.79
2010-11-09,19.01,19.17,18.76,18.87,2983900,15.80
2010-11-08,18.52,18.60,18.39,18.55,1717700,15.53
2010-11-05,18.59,19.00,18.57,18.87,2733300,15.80
2010-11-04,18.73,18.94,18.64,18.94,3769300,15.86
2010-11-03,17.82,18.12,17.76,18.11,3162000,15.16
2010-11-02,17.61,17.80,17.54,17.73,1592100,14.84
2010-11-01,17.70,17.85,17.30,17.53,1687100,14.68
2010-10-29,17.76,17.80,17.57,17.65,1392200,14.78
2010-10-28,18.05,18.05,17.67,17.77,2199200,14.88
2010-10-27,17.75,17.92,17.68,17.91,2168200,15.00
2010-10-26,17.51,17.72,17.45,17.59,1700000,14.73
2010-10-25,17.80,17.95,17.65,17.69,2059400,14.81
2010-10-22,17.79,17.89,17.74,17.89,1643500,14.98
2010-10-21,18.31,18.48,17.76,17.88,2993900,14.97
2010-10-20,18.15,18.53,18.15,18.42,3406000,15.42
2010-10-19,18.20,18.31,17.92,18.05,3163500,15.11
2010-10-18,18.32,18.60,18.23,18.54,1523700,15.52
2010-10-15,18.42,18.43,18.03,18.22,3670100,15.25
2010-10-14,18.18,18.20,17.75,17.90,7759000,14.99
2010-10-13,18.54,18.71,18.47,18.58,3343600,15.56
2010-10-12,18.75,18.89,18.56,18.83,2172800,15.77
2010-10-11,19.08,19.15,18.85,18.90,5160000,15.82
2010-10-08,18.89,18.99,18.79,18.94,2430200,15.86
2010-10-07,19.67,19.67,18.62,18.72,8002200,15.67
2010-10-06,19.54,19.61,19.42,19.47,1934500,16.30
2010-10-05,19.41,19.79,19.35,19.70,3028000,16.49
2010-10-04,19.10,19.25,18.81,18.99,1362300,15.90
2010-10-01,19.08,19.13,18.86,19.10,3083200,15.99
2010-09-30,19.42,19.56,18.78,18.85,4112600,15.78
2010-09-29,19.31,19.42,19.12,19.20,3000400,16.08
2010-09-28,19.49,19.60,19.12,19.57,1934200,16.39
2010-09-27,19.73,19.74,19.53,19.59,2414100,16.40
2010-09-24,19.55,19.81,19.51,19.81,2178700,16.59
2010-09-23,19.06,19.27,18.88,19.00,2781000,15.91
2010-09-22,19.36,19.54,19.06,19.19,3263300,16.07
2010-09-21,19.69,19.71,19.25,19.43,3545800,16.27
2010-09-20,19.23,19.74,19.14,19.65,10763900,16.45
2010-09-17,19.28,19.37,19.01,19.18,2561900,16.06
2010-09-16,19.83,19.87,19.64,19.80,1317000,16.58
2010-09-15,19.80,19.97,19.60,19.94,1740400,16.69
2010-09-14,19.97,20.25,19.81,20.09,1596700,16.82
2010-09-13,19.91,20.07,19.80,19.97,8850200,16.72
2010-09-10,19.67,19.87,19.48,19.64,2344300,16.44
2010-09-09,19.97,20.02,19.35,19.53,3568800,16.35
2010-09-08,18.95,19.21,18.95,19.04,2328700,15.94
2010-09-07,19.21,19.27,19.04,19.13,2659600,16.02
2010-09-03,19.87,20.30,19.86,20.28,2743200,16.98
2010-09-02,19.16,19.32,19.11,19.31,1204700,16.17
2010-09-01,19.06,19.58,19.00,19.47,1613700,16.30
2010-08-31,18.42,18.68,18.24,18.53,2122900,15.51
2010-08-30,18.85,18.89,18.46,18.47,1023300,15.46
2010-08-27,18.70,19.00,18.26,19.00,1718300,15.91
2010-08-26,18.90,19.09,18.46,18.56,1839600,15.54
2010-08-25,18.60,18.75,18.20,18.68,2972900,15.64
2010-08-24,19.07,19.20,18.77,18.97,2416700,15.88
2010-08-23,19.98,20.22,19.70,19.70,3130200,16.49
2010-08-20,19.73,19.86,19.53,19.79,2336900,16.57
2010-08-19,20.26,20.38,19.61,19.83,2099800,16.60
2010-08-18,20.35,20.45,20.19,20.32,1483100,17.01
2010-08-17,20.35,20.44,20.12,20.25,2832700,16.95
2010-08-16,19.66,20.07,19.57,19.85,2545300,16.62
2010-08-13,19.67,19.91,19.63,19.71,3759000,16.50
2010-08-12,18.75,19.41,18.70,19.23,3184200,16.10
2010-08-11,20.16,20.17,19.43,19.50,7644400,16.33
2010-08-10,21.09,21.42,20.89,21.29,1960400,17.77
2010-08-09,21.30,21.40,21.18,21.34,1699700,17.81
2010-08-06,20.54,21.00,20.50,20.95,2841800,17.49
2010-08-05,20.67,20.88,20.40,20.80,3672500,17.36
2010-08-04,21.70,21.81,21.33,21.71,2570700,18.12
2010-08-03,21.57,21.86,21.33,21.81,2102400,18.21
2010-08-02,21.71,21.95,21.52,21.85,2803500,18.24
2010-07-30,20.63,21.19,20.61,20.87,2493400,17.42
2010-07-29,21.16,21.32,20.64,20.89,2426700,17.44
2010-07-28,21.32,21.37,20.94,20.94,3522900,17.48
2010-07-27,21.32,21.34,20.90,21.16,6722900,17.66
2010-07-26,19.30,19.82,19.22,19.80,3560700,16.53
2010-07-23,18.43,19.00,18.25,18.88,3776500,15.76
2010-07-22,18.11,18.76,18.04,18.67,4425100,15.58
2010-07-21,17.92,17.92,17.16,17.38,3056400,14.51
2010-07-20,16.87,17.77,16.82,17.73,2422200,14.80
2010-07-19,17.63,17.72,17.24,17.46,2029300,14.57
2010-07-16,17.57,17.68,17.30,17.30,3895500,14.44
2010-07-15,18.87,18.90,18.33,18.84,2487200,15.73
2010-07-14,18.86,19.16,18.74,19.14,1620400,15.98
2010-07-13,18.80,19.15,18.75,19.04,2282800,15.89
2010-07-12,18.03,18.32,17.93,18.19,1644200,15.18
2010-07-09,18.03,18.42,17.97,18.40,1865400,15.36
2010-07-08,18.39,18.45,18.06,18.45,2457900,15.40
2010-07-07,16.89,17.98,16.81,17.98,4539800,15.01
2010-07-06,16.64,16.79,16.26,16.39,4147600,13.68
2010-07-02,16.44,16.54,15.92,16.14,2653900,13.47
2010-07-01,15.99,16.17,15.36,15.87,3598500,13.25
2010-06-30,16.26,16.63,15.84,15.89,2848300,13.26
2010-06-29,16.51,16.54,15.84,15.92,3491200,13.29
2010-06-28,16.85,17.33,16.70,17.12,1513900,14.29
2010-06-25,17.11,17.28,16.76,17.14,2080300,14.31
2010-06-24,17.71,17.75,17.13,17.22,2108000,14.37
2010-06-23,18.14,18.18,17.73,17.96,1436200,14.99
2010-06-22,18.34,18.59,17.95,18.00,1867200,15.03
2010-06-21,18.92,18.96,18.30,18.43,1871500,15.38
2010-06-18,18.53,18.65,18.35,18.55,1422700,15.48
2010-06-17,18.52,18.63,18.21,18.47,2805800,15.42
2010-06-16,18.12,18.29,17.91,18.15,1739900,15.15
2010-06-15,18.03,18.47,17.89,18.44,2770900,15.39
2010-06-14,17.64,17.82,17.38,17.47,2210700,14.58
2010-06-11,16.67,17.09,16.65,17.09,1625800,14.27
2010-06-10,16.87,17.13,16.76,17.11,2714700,14.28
2010-06-09,16.39,16.54,15.95,16.08,3117600,13.42
2010-06-08,16.19,16.32,15.69,16.28,2774100,13.59
2010-06-07,16.69,16.79,16.22,16.22,2289300,13.54
2010-06-04,16.78,17.01,16.40,16.45,3386000,13.73
2010-06-03,17.95,17.98,17.40,17.59,2761800,14.68
2010-06-02,17.17,17.64,16.99,17.63,2943300,14.72
2010-06-01,17.44,17.94,17.39,17.45,3057500,14.57
2010-05-28,18.02,18.02,17.45,17.62,2711700,14.71
2010-05-27,17.75,18.18,17.50,18.18,3135100,15.18
2010-05-26,17.24,17.49,16.84,16.86,3315600,14.07
2010-05-25,16.15,16.90,15.94,16.84,4060100,14.06
2010-05-24,17.31,17.58,16.95,16.98,4091500,14.17
2010-05-21,16.17,17.42,16.10,17.14,7359600,14.31
2010-05-20,16.58,16.96,16.12,16.37,4874000,13.66
2010-05-19,16.93,17.17,16.66,16.99,3746100,14.18
2010-05-18,18.10,18.21,17.05,17.19,3627600,14.35
2010-05-17,17.88,18.07,17.18,17.73,3865700,14.80
2010-05-14,18.43,18.46,17.77,18.14,3841000,15.14
2010-05-13,19.14,19.41,18.97,19.10,2997200,15.94
2010-05-12,19.26,19.65,19.15,19.65,4568700,16.40
2010-05-11,18.82,19.75,18.74,19.39,5355900,16.14
2010-05-10,19.43,19.75,18.93,19.59,8867300,16.30
2010-05-07,17.06,17.34,16.20,16.61,8550000,13.82
2010-05-06,18.78,18.98,16.20,17.45,7418100,14.52
2010-05-05,18.98,19.79,18.90,19.52,2752900,16.24
2010-05-04,19.82,20.60,19.40,19.64,4825200,16.34
2010-05-03,20.65,20.77,20.20,20.66,2519500,17.19
2010-04-30,20.89,21.06,20.38,20.42,5006200,16.99
2010-04-29,21.98,22.54,21.86,22.33,2297700,18.58
2010-04-28,21.57,21.73,21.09,21.48,2806700,17.87
2010-04-27,22.26,22.70,21.47,21.58,3579800,17.96
2010-04-26,23.23,23.27,22.68,22.76,1652600,18.94
2010-04-23,22.22,22.50,22.12,22.50,1254400,18.72
2010-04-22,22.10,22.59,21.94,22.59,1596400,18.80
2010-04-21,22.71,22.82,22.40,22.64,1586100,18.84
2010-04-20,23.07,23.09,22.82,22.96,1673900,19.11
2010-04-19,22.39,22.88,22.31,22.82,2751400,18.99
2010-04-16,23.97,24.11,22.64,22.91,5449900,19.06
2010-04-15,23.64,23.87,23.55,23.66,2251300,19.69
2010-04-14,22.82,23.37,22.80,23.37,3361200,19.45
2010-04-13,22.44,22.47,22.21,22.41,1347200,18.65
2010-04-12,22.31,22.54,22.22,22.35,1755200,18.60
2010-04-09,21.73,22.05,21.71,22.00,1642300,18.31
2010-04-08,21.59,22.14,21.50,22.08,1181200,18.37
2010-04-07,22.06,22.17,21.84,21.97,1264700,18.28
2010-04-06,21.88,22.32,21.86,22.25,1256200,18.52
2010-04-05,22.22,22.45,22.07,22.33,1120100,18.58
2010-04-01,22.14,22.23,21.94,22.05,2224300,18.35
2010-03-31,21.63,21.98,21.61,21.75,1140000,18.10
2010-03-30,21.83,21.93,21.46,21.69,1550100,18.05
2010-03-29,21.97,22.09,21.71,22.08,1251600,18.37
2010-03-26,21.87,22.08,21.65,21.85,1861900,18.18
2010-03-25,21.82,21.95,21.48,21.54,2408000,17.92
2010-03-24,21.34,21.53,21.20,21.32,2102800,17.74
2010-03-23,21.51,21.76,21.39,21.69,1474700,18.05
2010-03-22,21.01,21.57,20.96,21.53,1544000,17.92
2010-03-19,21.66,21.93,21.46,21.66,1533100,18.02
2010-03-18,21.88,21.89,21.44,21.72,2936400,18.07
2010-03-17,22.16,22.18,21.83,21.97,2103300,18.28
2010-03-16,21.54,21.90,21.49,21.88,1940000,18.21
2010-03-15,21.09,21.23,20.84,21.20,1686600,17.64
2010-03-12,21.41,21.49,21.20,21.31,2342700,17.73
2010-03-11,20.54,20.93,20.47,20.93,1706800,17.42
2010-03-10,20.70,20.97,20.52,20.67,2657500,17.20
2010-03-09,20.56,20.88,20.52,20.77,2020700,17.28
2010-03-08,21.03,21.09,20.64,20.73,2060100,17.25
2010-03-05,20.50,20.80,20.46,20.74,2563900,17.26
2010-03-04,20.20,20.25,19.93,20.02,4298400,16.66
2010-03-03,19.96,20.06,19.58,19.65,4348300,16.35
2010-03-02,19.20,19.43,19.10,19.24,2172900,16.01
2010-03-01,18.60,18.85,18.54,18.83,3853900,15.67
2010-02-26,18.82,19.24,18.70,19.17,1852700,15.95
2010-02-25,18.67,19.04,18.53,19.01,2226600,15.82
2010-02-24,19.27,19.37,19.10,19.18,2308400,15.96
2010-02-23,19.44,19.67,18.95,18.98,3954000,15.72
2010-02-22,19.91,19.93,19.60,19.74,3801900,16.35
2010-02-19,19.26,19.47,19.15,19.33,1634100,16.01
2010-02-18,19.14,19.47,19.11,19.36,3454400,16.03
2010-02-17,19.26,19.26,19.02,19.07,3886400,15.79
2010-02-16,18.43,19.07,18.31,19.03,7140600,15.76
2010-02-12,16.40,16.75,16.25,16.68,3784000,13.81
2010-02-11,16.82,17.13,16.61,17.09,2627200,14.15
2010-02-10,17.36,17.50,17.12,17.41,2174600,14.42
2010-02-09,17.13,17.41,16.58,17.19,3164600,14.23
2010-02-08,16.60,16.96,16.39,16.44,3743900,13.61
2010-02-05,17.43,17.56,16.46,17.11,4807900,14.17
2010-02-04,17.96,17.97,17.02,17.02,5809800,14.09
2010-02-03,18.89,18.99,18.71,18.83,2036500,15.59
2010-02-02,18.58,18.68,18.46,18.61,2262400,15.41
2010-02-01,17.69,18.07,17.65,18.03,2177400,14.93
2010-01-29,17.53,17.79,17.01,17.11,2932400,14.17
2010-01-28,18.25,18.25,17.11,17.31,3616900,14.33
2010-01-27,17.37,17.80,17.12,17.76,3268500,14.71
2010-01-26,17.78,18.04,17.56,17.59,2019000,14.57
2010-01-25,18.09,18.22,17.87,18.02,3605400,14.92
2010-01-22,17.43,17.67,17.03,17.10,5276600,14.16
2010-01-21,19.10,19.26,18.21,18.22,4400300,15.09
2010-01-20,19.95,20.00,19.47,19.78,2373200,16.38
2010-01-19,20.34,20.64,20.32,20.57,2726600,17.03
2010-01-15,20.70,20.73,20.17,20.30,1674000,16.81
2010-01-14,20.84,21.07,20.72,20.98,1465700,17.37
2010-01-13,20.47,20.76,20.30,20.72,1757000,17.16
2010-01-12,20.30,20.66,20.17,20.33,2637300,16.83
2010-01-11,20.81,20.83,20.44,20.63,2392400,17.08
2010-01-08,20.60,20.75,20.35,20.58,3055200,17.04
2010-01-07,20.20,20.49,20.08,20.40,3932100,16.89
2010-01-06,19.31,19.75,19.20,19.67,2124100,16.29
2010-01-05,19.13,19.37,19.01,19.34,2710600,16.01
2010-01-04,18.13,18.37,18.08,18.33,2144300,15.18
2009-12-31,17.70,17.79,17.60,17.60,990000,14.57
2009-12-30,17.29,17.59,17.29,17.56,1019000,14.54
2009-12-29,17.69,17.71,17.51,17.55,904000,14.53
2009-12-28,17.86,17.88,17.64,17.72,694900,14.67
2009-12-24,17.88,17.88,17.75,17.83,424700,14.76
2009-12-23,17.70,17.86,17.58,17.73,1362100,14.68
2009-12-22,17.56,17.74,17.43,17.71,3935000,14.66
2009-12-21,17.55,17.80,17.50,17.73,2075100,14.68
2009-12-18,17.32,17.50,17.05,17.41,4169200,14.42
2009-12-17,18.14,18.14,17.61,17.61,3391200,14.58
2009-12-16,18.89,19.24,18.85,19.10,1939100,15.82
2009-12-15,18.46,18.68,18.37,18.39,1805000,15.23
2009-12-14,19.04,19.19,18.88,19.12,1877100,15.83
2009-12-11,18.92,18.96,18.73,18.77,1424800,15.54
2009-12-10,18.92,19.05,18.71,18.88,2617800,15.63
2009-12-09,18.48,18.53,17.87,18.31,4385700,15.16
2009-12-08,18.81,18.98,18.54,18.57,3677000,15.38
2009-12-07,19.45,19.86,19.43,19.52,2096800,16.16
2009-12-04,20.48,20.68,19.86,20.11,2383400,16.65
2009-12-03,20.43,20.64,19.80,19.84,2256600,16.43
2009-12-02,19.45,19.95,19.44,19.91,2880400,16.49
2009-12-01,19.85,19.95,19.61,19.67,2831700,16.29
2009-11-30,19.60,19.79,19.25,19.73,2891400,16.34
2009-11-27,19.49,20.18,19.45,19.62,3407900,16.25
2009-11-25,21.18,21.19,20.93,21.09,1230100,17.46
2009-11-24,21.22,21.23,20.75,20.87,1806800,17.28
2009-11-23,20.92,21.20,20.66,20.78,1913800,17.21
2009-11-20,20.07,20.37,20.07,20.27,2846000,16.78
2009-11-19,20.99,21.04,20.47,20.76,2268700,17.19
2009-11-18,21.45,21.62,21.25,21.35,2295200,17.68
2009-11-17,21.48,21.62,21.20,21.41,2113700,17.67
2009-11-16,21.65,21.98,21.64,21.82,1894400,18.01
2009-11-13,21.42,21.49,21.23,21.48,3049000,17.73
2009-11-12,21.72,21.80,21.34,21.46,2123200,17.71
2009-11-11,21.98,21.99,21.24,21.57,3483000,17.80
2009-11-10,21.91,22.30,21.67,22.01,3157400,18.17
2009-11-09,23.07,23.26,22.98,23.17,1944200,19.13
2009-11-06,22.42,22.74,22.11,22.52,2077100,18.59
2009-11-05,22.28,22.44,21.75,22.02,2445600,18.18
2009-11-04,22.29,22.51,21.81,21.88,2059900,18.06
2009-11-03,20.94,21.72,20.90,21.72,3036300,17.93
2009-11-02,21.21,21.79,21.00,21.53,2592600,17.77
2009-10-30,22.17,22.23,20.82,20.90,2510000,17.25
2009-10-29,21.82,22.25,21.57,22.13,2884200,18.27
2009-10-28,21.66,21.83,20.51,20.55,3681200,16.96
2009-10-27,22.50,22.67,21.92,22.06,2488300,18.21
2009-10-26,23.44,23.65,22.72,22.87,2324200,18.88
2009-10-23,24.11,24.11,23.27,23.38,2569600,19.30
2009-10-22,23.88,24.43,23.58,24.37,2639600,20.12
2009-10-21,23.98,24.45,23.76,23.79,4362500,19.64
2009-10-20,24.10,24.16,23.77,23.81,2314900,19.65
2009-10-19,24.73,25.19,24.48,24.87,1360200,20.53
2009-10-16,24.52,25.15,24.24,24.31,2396800,20.07
2009-10-15,24.69,25.46,24.52,25.15,4532500,20.76
2009-10-14,24.35,24.98,24.19,24.85,6353000,20.51
2009-10-13,23.04,23.27,22.87,23.15,1584700,19.11
2009-10-12,23.54,23.80,23.44,23.66,1228900,19.53
2009-10-09,24.01,24.05,23.78,24.05,647600,19.85
2009-10-08,23.87,24.30,23.63,24.00,1133100,19.81
2009-10-07,23.58,23.75,23.49,23.75,900100,19.60
2009-10-06,23.42,23.79,23.02,23.32,1131600,19.25
2009-10-05,22.65,23.37,22.63,23.30,1629700,19.23
2009-10-02,22.57,23.07,22.44,22.76,1661500,18.79
2009-10-01,23.43,23.52,22.78,22.80,1813100,18.82
2009-09-30,23.99,24.05,23.36,23.64,1572000,19.51
2009-09-29,23.80,23.93,23.32,23.37,1474900,19.29
2009-09-28,23.13,23.59,23.02,23.51,1711300,19.41
2009-09-25,22.87,23.05,22.62,22.85,1881300,18.86
2009-09-24,24.10,24.21,23.04,23.35,1942000,19.27
2009-09-23,24.40,24.68,23.98,24.00,1432400,19.81
2009-09-22,24.30,24.46,24.21,24.29,1902300,20.05
2009-09-21,23.74,24.20,23.56,24.07,1662100,19.87
2009-09-18,24.66,24.69,24.20,24.57,1666700,20.28
2009-09-17,25.04,25.38,24.51,24.72,2117100,20.40
2009-09-16,24.59,25.68,24.35,25.39,3653700,20.96
2009-09-15,24.62,24.80,24.27,24.56,2055000,20.27
2009-09-14,24.22,24.96,24.19,24.84,2141400,20.50
2009-09-11,24.87,24.98,24.52,24.56,971200,20.27
2009-09-10,24.45,24.80,24.17,24.79,1483900,20.46
2009-09-09,24.11,24.55,23.98,24.40,1246200,20.14
2009-09-08,23.81,23.81,23.39,23.69,1476600,19.55
2009-09-04,23.07,23.54,22.92,23.46,959700,19.36
2009-09-03,23.43,23.50,22.88,23.27,1465800,19.21
2009-09-02,23.02,23.40,22.96,23.15,1586100,19.11
2009-09-01,23.98,24.41,23.22,23.47,2222200,19.37
2009-08-31,24.28,24.47,23.68,24.44,1152300,20.17
2009-08-28,24.98,25.07,24.49,24.66,1631900,20.36
2009-08-27,24.06,24.34,23.63,24.30,1959800,20.06
2009-08-26,23.45,23.84,23.29,23.71,2018800,19.57
2009-08-25,23.94,24.09,23.57,23.65,2075700,19.52
2009-08-24,23.92,24.00,23.08,23.27,1550500,19.21
2009-08-21,23.24,23.65,23.09,23.47,2173600,19.37
2009-08-20,22.93,23.29,22.87,23.16,1282300,19.12
2009-08-19,22.44,23.06,22.43,22.97,1018200,18.96
2009-08-18,22.56,23.00,22.50,22.86,1773700,18.87
2009-08-17,22.58,22.71,22.25,22.31,2646300,18.42
2009-08-14,24.18,24.18,23.44,24.05,1686700,19.85
2009-08-13,23.67,24.04,23.40,23.80,1500700,19.65
2009-08-12,22.89,23.72,22.89,23.42,1338400,19.33
2009-08-11,23.05,23.40,22.66,22.77,2010900,18.80
2009-08-10,23.84,24.04,23.20,23.51,1602300,19.41
2009-08-07,24.10,24.59,24.00,24.14,2787100,19.93
2009-08-06,24.31,24.31,23.08,23.45,2827900,19.36
2009-08-05,23.33,23.35,22.76,23.25,2701800,19.19
2009-08-04,22.16,22.58,21.93,22.28,2679600,18.39
2009-08-03,21.64,22.40,21.50,22.15,4322600,18.28
2009-07-31,20.44,20.56,20.08,20.54,2911300,16.95
2009-07-30,20.32,20.49,20.05,20.07,2023000,16.57
2009-07-29,19.63,19.63,19.35,19.46,1601100,16.06
2009-07-28,19.50,20.00,19.39,19.88,1859600,16.41
2009-07-27,20.20,20.42,19.91,20.06,3256100,16.56
2009-07-24,20.70,21.06,20.39,20.84,2512200,17.20
2009-07-23,19.59,21.06,19.45,20.74,3409600,17.12
2009-07-22,19.63,20.27,19.48,19.91,1981300,16.43
2009-07-21,20.56,20.60,19.87,20.25,1761700,16.72
2009-07-20,20.82,20.89,20.61,20.86,1720500,17.22
2009-07-17,20.80,20.86,20.26,20.50,1634700,16.92
2009-07-16,20.65,21.05,20.61,20.94,1989400,17.28
2009-07-15,20.48,20.83,20.25,20.70,2383800,17.09
2009-07-14,19.63,19.74,19.30,19.60,2252500,16.18
2009-07-13,19.11,19.50,18.73,19.47,1874000,16.07
2009-07-10,18.70,18.86,18.43,18.64,1615200,15.39
2009-07-09,18.77,19.10,18.48,18.90,2117900,15.60
2009-07-08,18.72,18.78,17.83,18.41,3467800,15.20
2009-07-07,19.22,19.23,18.70,18.89,2819000,15.59
2009-07-06,18.73,19.20,18.65,19.20,2956400,15.85
2009-07-02,19.05,19.06,18.55,19.00,3650400,15.68
2009-07-01,19.03,19.32,18.98,19.16,3197800,15.82
2009-06-30,18.89,18.90,18.22,18.44,2785800,15.22
2009-06-29,18.22,18.51,18.09,18.35,2132600,15.15
2009-06-26,17.57,18.10,17.49,17.96,1869400,14.82
2009-06-25,17.30,18.04,17.19,17.88,2131900,14.76
2009-06-24,18.00,18.08,17.50,17.61,2902200,14.54
2009-06-23,16.96,17.26,16.71,17.07,2867500,14.09
2009-06-22,17.68,17.73,16.75,16.79,3407400,13.86
2009-06-19,18.19,18.23,17.78,18.10,2238000,14.94
2009-06-18,17.40,17.88,17.33,17.62,2207900,14.54
2009-06-17,17.53,18.04,17.15,17.64,3773500,14.56
2009-06-16,18.76,18.78,17.44,17.67,4255200,14.59
2009-06-15,18.82,18.85,17.93,18.09,3465000,14.93
2009-06-12,19.29,19.39,19.00,19.27,3860200,15.91
2009-06-11,19.50,20.32,19.43,19.90,7400800,16.43
2009-06-10,19.26,19.29,18.20,18.65,5996400,15.39
2009-06-09,18.86,19.21,18.68,19.19,5203700,15.84
2009-06-08,17.91,18.57,17.77,18.35,4891200,15.15
2009-06-05,18.23,19.08,17.79,18.63,10560600,15.38
2009-06-04,17.38,17.87,17.11,17.85,5838200,14.73
2009-06-03,17.24,17.40,16.78,16.98,6901200,14.02
2009-06-02,17.95,18.48,17.91,18.31,12605300,15.11
2009-06-01,20.78,21.15,20.12,20.50,6430000,16.92
2009-05-29,18.97,19.33,18.85,19.31,3683400,15.94
2009-05-28,18.24,18.89,17.81,18.80,4888900,15.52
2009-05-27,18.53,18.86,17.90,17.94,4247100,14.81
2009-05-26,17.83,18.65,17.77,18.65,4887700,15.39
2009-05-22,18.49,18.50,17.87,17.89,4051100,14.77
2009-05-21,17.62,18.19,17.47,17.80,4900200,14.69
2009-05-20,18.08,18.49,17.61,17.74,6514400,14.64
2009-05-19,17.85,18.37,17.72,17.75,5850400,14.65
2009-05-18,17.08,17.57,16.87,17.50,4696300,14.45
2009-05-15,16.41,16.65,15.55,15.86,6995600,13.09
2009-05-14,15.42,16.02,15.34,15.90,7471700,13.12
2009-05-13,14.87,15.24,14.45,14.60,7477900,12.05
2009-05-12,16.85,16.87,15.57,16.22,5963100,13.39
2009-05-11,16.76,17.47,16.48,16.90,5292100,13.95
2009-05-08,17.06,17.88,16.81,17.76,6921300,14.66
2009-05-07,17.55,17.67,15.70,16.15,9155000,13.33
2009-05-06,17.53,18.72,16.96,18.26,8856300,15.07
2009-05-05,17.90,18.42,17.77,18.10,5508900,14.94
2009-05-04,16.88,18.19,16.75,18.19,4847000,15.01
2009-05-01,16.26,16.70,16.15,16.31,4355700,13.46
2009-04-30,16.66,17.00,15.87,16.01,8624700,13.22
2009-04-29,14.59,15.70,14.50,15.54,8349800,12.83
2009-04-28,13.02,13.80,12.96,13.55,6395800,11.18
2009-04-27,13.62,14.06,13.31,13.41,8464900,11.07
2009-04-24,13.47,14.16,13.16,13.94,9055700,11.51
2009-04-23,12.92,13.31,12.34,13.25,7317400,10.94
2009-04-22,12.01,12.73,11.84,11.85,7442100,9.78
2009-04-21,11.32,12.32,11.11,12.25,9711500,10.11
2009-04-20,12.15,12.25,11.40,11.47,8805700,9.47
2009-04-17,13.45,13.92,13.01,13.32,9683800,10.99
2009-04-16,12.56,13.50,12.47,13.18,7874100,10.88
2009-04-15,11.50,12.29,11.37,12.29,7627400,10.14
2009-04-14,11.49,11.85,10.86,10.95,6540400,9.04
2009-04-13,10.76,11.58,10.40,11.31,4028000,9.34
2009-04-09,10.44,10.90,10.18,10.90,5794700,9.00
2009-04-08,9.49,9.58,9.07,9.37,4191700,7.73
2009-04-07,9.60,9.67,9.27,9.30,5013800,7.68
2009-04-06,10.24,10.52,9.86,10.22,5407800,8.44
2009-04-03,10.28,10.90,10.05,10.90,6907800,9.00
2009-04-02,10.03,10.13,9.58,9.68,6755600,7.99
2009-04-01,8.48,9.31,8.32,9.30,7629500,7.68
2009-03-31,8.33,8.86,8.18,8.50,9838200,7.02
2009-03-30,8.73,8.75,8.05,8.26,12461300,6.82
2009-03-27,8.75,10.10,8.67,9.89,26436800,8.16
2009-03-26,7.99,8.23,7.60,8.15,7629700,6.73
2009-03-25,7.06,7.28,6.63,7.14,5080900,5.89
2009-03-24,6.89,7.22,6.62,6.62,5277500,5.46
