Date,Open,High,Low,Close,Volume,Adj Close
2010-10-28,42.57,42.80,42.16,42.66,15160800,39.45
2010-10-27,42.55,42.84,41.96,42.39,18750100,39.20
2010-10-26,42.37,43.06,42.16,42.95,14494500,39.72
2010-10-25,42.96,43.23,42.56,42.88,13181700,39.65
2010-10-22,42.37,42.96,42.29,42.87,10305800,39.64
2010-10-21,42.87,42.97,41.92,42.40,19923800,39.21
2010-10-20,43.00,43.25,42.76,42.82,18360300,39.60
2010-10-19,42.88,43.15,42.54,42.83,20787100,39.60
2010-10-18,42.69,43.47,42.50,43.32,18463100,40.06
2010-10-15,42.39,42.84,42.12,42.82,23639000,39.60
2010-10-14,42.20,42.34,41.80,42.13,14963200,38.96
2010-10-13,41.55,42.54,41.55,42.21,24626400,39.03
2010-10-12,41.18,41.55,40.89,41.35,14963900,38.24
2010-10-11,41.25,41.39,40.82,41.20,12905400,38.10
2010-10-08,40.85,41.30,40.68,41.15,18830300,38.05
2010-10-07,40.88,40.98,40.46,40.81,18988100,37.74
2010-10-06,41.05,41.22,40.44,40.74,25891900,37.67
2010-10-05,41.04,41.07,40.36,40.81,30354700,37.74
2010-10-04,40.86,41.24,40.40,40.64,22997800,37.58
2010-10-01,41.21,41.29,40.25,40.77,62986400,37.70
2010-09-30,42.96,43.15,41.72,42.07,28162600,38.90
2010-09-29,41.97,42.74,41.90,42.53,31308500,39.33
2010-09-28,41.38,41.84,41.00,41.62,26545000,38.49
2010-09-27,41.16,41.76,40.91,41.26,23055200,38.15
2010-09-24,41.16,41.70,40.87,40.98,24551000,37.89
2010-09-23,39.11,40.67,39.09,40.15,22945800,37.13
2010-09-22,39.69,39.83,39.00,39.55,21475400,36.57
2010-09-21,39.55,40.52,39.40,39.92,25986400,36.91
2010-09-20,39.25,39.56,39.16,39.39,22174600,36.42
2010-09-17,40.38,40.62,39.10,39.14,35399900,36.19
2010-09-16,39.71,40.49,39.63,40.35,23331300,37.31
2010-09-15,39.30,40.04,39.14,39.62,24135900,36.64
2010-09-14,38.15,40.06,38.15,39.29,40924800,36.33
2010-09-13,38.45,38.54,37.97,38.28,33830200,35.40
2010-09-10,38.78,38.83,38.08,38.28,22784300,35.32
2010-09-09,39.30,39.34,38.58,38.82,17872700,35.82
2010-09-08,39.28,39.60,38.25,38.81,32778100,35.81
2010-09-07,39.75,40.16,39.71,39.92,20739100,36.84
2010-09-03,40.08,40.49,40.08,40.34,18115300,37.22
2010-09-02,39.16,39.68,39.10,39.68,17781000,36.62
2010-09-01,39.00,39.25,38.73,39.21,22331600,36.18
2010-08-31,38.37,38.98,38.03,38.45,30199900,35.48
2010-08-30,38.88,39.49,38.55,38.56,29391600,35.58
2010-08-27,38.30,38.55,37.32,38.00,37171800,35.06
2010-08-26,38.54,38.65,38.09,38.22,18326700,35.27
2010-08-25,38.14,38.57,38.03,38.24,26239100,35.29
2010-08-24,38.49,38.86,38.34,38.39,30243700,35.42
2010-08-23,39.94,40.00,38.61,39.04,37413600,36.02
2010-08-20,40.49,40.59,39.33,39.85,38850400,36.77
2010-08-19,41.62,41.70,40.33,40.76,25349700,37.61
2010-08-18,41.15,41.61,40.89,41.36,22174600,38.17
2010-08-17,40.99,41.35,40.72,40.82,23626300,37.67
2010-08-16,40.51,41.09,40.35,40.55,22883300,37.42
2010-08-13,40.45,40.98,40.25,40.45,29466500,37.33
2010-08-12,40.23,40.47,39.95,40.14,52656400,37.04
2010-08-11,42.08,42.15,40.66,40.77,57825900,37.62
2010-08-10,42.85,42.98,42.16,42.33,73334100,39.06
2010-08-09,43.47,43.84,42.43,42.60,200732200,39.31
2010-08-06,45.97,46.32,41.85,41.85,29283300,38.62
2010-08-05,46.69,46.69,46.02,46.35,13485900,42.77
2010-08-04,47.42,47.70,46.65,46.77,15744000,43.16
2010-08-03,47.46,47.64,47.08,47.36,9653000,43.70
2010-08-02,46.59,47.80,46.40,47.56,12805300,43.89
2010-07-30,45.98,46.62,45.71,46.04,12607100,42.48
2010-07-29,47.61,47.67,46.32,46.41,17447400,42.83
2010-07-28,47.33,47.70,46.93,47.13,11206500,43.49
2010-07-27,47.11,47.83,46.78,47.57,16484900,43.90
2010-07-26,46.10,46.58,46.02,46.57,16206900,42.97
2010-07-23,45.98,46.44,45.72,46.15,18934100,42.59
2010-07-22,45.83,46.16,45.73,46.07,17152800,42.51
2010-07-21,46.61,46.75,45.27,45.48,17718800,41.97
2010-07-20,45.80,46.67,45.58,46.61,15880900,43.01
2010-07-19,46.40,46.95,46.13,46.68,10611700,43.07
2010-07-16,47.11,47.39,46.10,46.20,13366600,42.63
2010-07-15,47.22,47.53,46.65,47.42,11970000,43.76
2010-07-14,47.06,47.97,47.02,47.34,13782800,43.68
2010-07-13,46.13,47.02,45.91,46.77,14506600,43.16
2010-07-12,45.02,45.78,45.02,45.68,10529700,42.15
2010-07-09,45.44,45.50,44.99,45.25,12749600,41.75
2010-07-08,45.42,45.59,44.89,45.48,13221700,41.97
2010-07-07,43.23,45.06,43.15,44.96,18318100,41.49
2010-07-06,43.37,44.07,42.79,43.17,17190500,39.84
2010-07-02,42.99,43.16,42.31,42.81,16739800,39.50
2010-07-01,43.15,43.55,42.42,42.89,21393300,39.58
2010-06-30,44.23,44.23,43.13,43.28,23706800,39.94
2010-06-29,45.35,45.68,44.02,44.30,22155100,40.88
2010-06-28,45.89,46.46,45.61,46.07,13095900,42.51
2010-06-25,45.78,46.38,45.35,45.92,24021700,42.37
2010-06-24,46.55,46.79,45.76,45.89,15087700,42.35
2010-06-23,46.85,47.40,46.50,46.89,12815500,43.27
2010-06-22,47.52,48.00,46.70,46.77,13248400,43.16
2010-06-21,48.37,48.50,47.21,47.51,12684600,43.84
2010-06-18,48.25,48.62,47.94,47.98,18863700,44.27
2010-06-17,48.19,48.42,47.19,48.24,16343600,44.51
2010-06-16,47.67,48.17,47.18,48.01,18115800,44.30
2010-06-15,47.11,48.07,47.02,47.98,15805000,44.27
2010-06-14,47.87,48.22,46.83,46.88,14370700,43.26
2010-06-11,46.21,47.28,46.12,47.19,11497800,43.47
2010-06-10,46.02,46.62,45.92,46.50,15893600,42.84
2010-06-09,46.06,46.49,45.21,45.41,19080800,41.83
2010-06-08,45.34,45.97,45.03,45.88,19923700,42.26
2010-06-07,46.18,46.45,45.21,45.24,15493200,41.67
2010-06-04,46.69,47.10,45.79,46.05,18693900,42.42
2010-06-03,47.45,47.72,47.07,47.48,16838600,43.74
2010-06-02,46.16,47.34,46.00,47.27,24743300,43.54
2010-06-01,45.85,46.57,45.50,45.58,17767000,41.99
2010-05-28,47.06,47.07,45.76,46.01,19135700,42.38
2010-05-27,46.37,47.09,46.35,46.94,17939000,43.24
2010-05-26,46.26,46.75,45.59,45.72,21561200,42.12
2010-05-25,44.54,45.90,44.17,45.85,22717300,42.24
2010-05-24,46.28,46.98,45.64,45.69,18076200,42.09
2010-05-21,44.96,46.81,44.80,46.58,27823600,42.91
2010-05-20,45.84,46.76,45.11,45.95,33166400,42.33
2010-05-19,47.91,48.15,46.34,47.00,32335600,43.30
2010-05-18,48.25,48.28,46.66,46.79,21436600,43.10
2010-05-17,47.45,47.69,46.64,47.52,16969100,43.78
2010-05-14,48.15,48.20,46.59,47.43,25958500,43.69
2010-05-13,49.54,50.00,48.61,48.72,15446900,44.88
2010-05-12,48.69,49.86,48.62,49.56,17683300,45.65
2010-05-11,48.58,49.47,48.22,48.42,17317300,44.60
2010-05-10,49.02,50.33,48.80,49.10,23499100,45.23
2010-05-07,48.10,48.30,45.61,46.73,38629900,43.05
2010-05-06,50.53,51.99,41.94,48.33,37934200,44.52
2010-05-05,50.30,51.12,50.05,50.93,14031200,46.92
2010-05-04,52.20,52.25,50.30,50.64,19987800,46.65
2010-05-03,52.04,52.95,51.99,52.71,11668000,48.56
2010-04-30,53.00,53.38,51.92,51.97,15731900,47.87
2010-04-29,52.61,53.00,52.55,52.88,19525000,48.71
2010-04-28,53.11,53.54,53.10,53.28,16102800,49.08
2010-04-27,54.02,54.25,53.11,53.25,14552100,49.05
2010-04-26,53.93,54.60,53.82,54.26,12098200,49.98
2010-04-23,53.36,53.91,53.03,53.90,9783900,49.65
2010-04-22,53.32,53.52,52.51,53.31,12391400,49.11
2010-04-21,53.38,54.03,53.25,53.70,11586300,49.47
2010-04-20,53.85,53.99,53.36,53.56,12251900,49.34
2010-04-19,53.45,53.73,53.04,53.64,10731100,49.41
2010-04-16,54.05,54.75,53.53,53.75,15625300,49.51
2010-04-15,54.20,54.31,53.55,54.23,14139000,49.96
2010-04-14,54.02,54.64,53.95,54.52,12032600,50.22
2010-04-13,53.89,53.98,53.56,53.78,8111700,49.54
2010-04-12,53.79,54.00,53.77,53.88,8454300,49.63
2010-04-09,53.64,53.87,53.40,53.87,7481600,49.62
2010-04-08,53.17,53.75,52.77,53.63,9006800,49.40
2010-04-07,53.74,53.84,52.96,53.29,12076700,49.09
2010-04-06,53.68,53.97,53.36,53.86,9684500,49.62
2010-04-05,53.28,53.95,53.19,53.87,9881300,49.62
2010-04-01,53.39,53.75,52.93,53.24,10684000,49.04
2010-03-31,52.89,53.39,52.82,53.15,12855800,48.96
2010-03-30,52.93,53.37,52.93,53.26,10143200,49.06
2010-03-29,53.42,53.63,52.90,52.97,10234900,48.80
2010-03-26,53.58,53.69,53.24,53.42,14226300,49.21
2010-03-25,53.34,53.79,53.17,53.50,16817600,49.28
2010-03-24,52.97,53.22,52.79,53.06,15121500,48.88
2010-03-23,53.01,53.16,52.71,53.15,9652500,48.96
2010-03-22,52.13,53.04,52.13,52.95,15691200,48.78
2010-03-19,52.49,52.95,52.21,52.49,20920300,48.35
2010-03-18,52.22,52.83,52.11,52.73,14129400,48.57
2010-03-17,52.41,52.75,52.18,52.23,14205100,48.11
2010-03-16,52.30,52.46,52.09,52.35,11306000,48.22
2010-03-15,52.16,52.43,51.91,52.42,10277500,48.29
2010-03-12,52.07,52.43,51.82,52.36,11758600,48.16
2010-03-11,51.74,52.03,51.38,52.02,9569300,47.85
2010-03-10,51.86,52.09,51.61,51.78,11688500,47.63
2010-03-09,51.58,52.23,51.47,51.88,10230600,47.72
2010-03-08,51.65,51.98,51.58,51.73,12883800,47.58
2010-03-05,51.72,52.25,51.66,52.03,15449200,47.86
2010-03-04,51.13,51.57,51.04,51.51,8079600,47.38
2010-03-03,51.11,51.35,51.00,51.10,11453000,47.00
2010-03-02,51.56,51.74,50.93,51.12,15013100,47.02
2010-03-01,50.68,51.66,50.68,51.54,14150300,47.41
2010-02-26,50.92,50.99,50.61,50.79,11018200,46.72
2010-02-25,50.20,50.96,49.93,50.92,12835200,46.84
2010-02-24,50.04,51.00,50.02,50.79,15016000,46.72
2010-02-23,50.37,50.74,49.98,50.12,12059500,46.10
2010-02-22,50.71,50.89,50.26,50.56,12437700,46.50
2010-02-19,50.42,51.00,50.20,50.79,16660300,46.72
2010-02-18,50.38,50.96,49.87,50.81,23476900,46.73
2010-02-17,49.77,50.25,49.70,50.12,23481300,46.10
2010-02-16,48.94,49.60,48.79,49.44,14687300,45.47
2010-02-12,48.33,48.61,47.62,48.46,15767900,44.57
2010-02-11,48.00,48.85,47.82,48.62,12855400,44.72
2010-02-10,48.53,48.72,47.75,48.02,13873000,44.17
2010-02-09,48.10,48.84,47.86,48.12,17622000,44.26
2010-02-08,47.15,48.13,47.05,47.59,17616400,43.77
2010-02-05,46.91,47.49,46.46,47.32,19731300,43.52
2010-02-04,48.19,48.72,46.98,47.03,21654100,43.26
2010-02-03,48.47,48.89,48.26,48.73,11359200,44.82
2010-02-02,48.30,48.82,47.98,48.59,17463100,44.69
2010-02-01,47.37,47.90,47.20,47.83,15741200,43.99
2010-01-29,48.37,48.45,46.80,47.07,23487500,43.29
2010-01-28,49.40,49.43,47.51,47.79,26561700,43.96
2010-01-27,49.77,49.77,48.51,49.45,18009000,45.48
2010-01-26,50.10,50.50,49.58,49.74,15729400,45.75
2010-01-25,49.55,50.42,49.41,50.06,13477400,46.04
2010-01-22,51.01,51.20,49.25,49.29,20254400,45.34
2010-01-21,52.41,52.47,50.89,51.29,18486100,47.18
2010-01-20,52.26,52.43,51.49,52.21,13900700,48.02
2010-01-19,52.10,52.79,52.10,52.75,11377200,48.52
2010-01-15,52.59,52.85,52.06,52.47,13355300,48.26
2010-01-14,52.23,52.94,52.13,52.51,16114300,48.30
2010-01-13,52.20,52.41,51.65,52.22,11788300,48.03
2010-01-12,52.03,52.56,51.79,51.97,12331400,47.80
2010-01-11,52.58,52.72,51.94,52.43,10143400,48.22
2010-01-08,52.10,52.64,52.03,52.59,10239900,48.37
2010-01-07,52.19,52.59,52.00,52.20,10221300,48.01
2010-01-06,52.53,52.73,52.05,52.18,11746600,47.99
2010-01-05,52.14,52.74,52.10,52.67,13092900,48.45
2010-01-04,51.54,52.50,51.32,52.45,12696400,48.24
2009-12-31,52.82,52.95,51.47,51.51,13856900,47.38
2009-12-30,52.28,52.93,52.28,52.93,6646000,48.68
2009-12-29,52.62,52.83,52.53,52.57,6965700,48.35
2009-12-28,52.88,52.88,52.45,52.76,11146800,48.53
2009-12-24,52.26,52.94,52.16,52.87,4161800,48.63
2009-12-23,52.47,52.50,52.02,52.49,8059600,48.28
2009-12-22,51.94,52.61,51.90,52.46,12190400,48.25
2009-12-21,51.49,52.26,51.45,51.99,15832200,47.82
2009-12-18,50.90,51.61,50.70,51.50,21455100,47.37
2009-12-17,50.94,51.09,50.26,50.56,14025000,46.50
2009-12-16,50.90,51.54,50.89,51.36,15634600,47.24
2009-12-15,50.52,51.25,50.33,50.99,18517500,46.90
2009-12-14,49.95,50.76,49.93,50.68,12476300,46.61
2009-12-11,50.09,50.21,49.89,50.05,11834300,45.96
2009-12-10,49.97,50.23,49.79,50.14,18760400,46.04
2009-12-09,49.03,50.00,48.81,49.95,17533700,45.87
2009-12-08,49.08,49.15,48.82,48.94,11578300,44.94
2009-12-07,49.48,49.88,49.15,49.21,13037400,45.19
2009-12-04,49.12,49.90,49.10,49.79,18895500,45.72
2009-12-03,49.23,49.42,48.88,48.96,15758000,44.96
2009-12-02,49.37,49.60,48.90,48.98,14756400,44.98
2009-12-01,49.39,49.80,49.35,49.59,18310800,45.54
2009-11-30,48.97,49.31,48.81,49.06,16359200,45.05
2009-11-27,48.94,49.37,48.60,49.07,9949000,45.06
2009-11-25,50.34,50.35,49.96,50.05,12745600,45.96
2009-11-24,50.60,51.02,49.84,50.19,17269400,46.09
2009-11-23,50.43,51.03,50.35,51.02,15775600,46.85
2009-11-20,49.58,50.27,49.51,50.04,14384600,45.95
2009-11-19,50.19,50.35,49.32,49.82,15077200,45.75
2009-11-18,51.03,51.05,50.27,50.48,16524000,46.36
2009-11-17,50.36,51.43,50.25,51.32,15815200,47.13
2009-11-16,49.89,50.88,49.86,50.81,20617900,46.66
2009-11-13,49.71,49.95,49.40,49.91,13856800,45.83
2009-11-12,49.65,49.96,49.53,49.70,21985500,45.64
2009-11-11,49.82,50.00,49.71,50.00,14234400,45.92
2009-11-10,49.81,49.97,49.65,49.96,10614300,45.88
2009-11-09,49.07,50.00,48.82,49.99,15565300,45.91
2009-11-06,48.68,49.16,48.52,49.16,10808000,45.14
2009-11-05,48.37,48.89,48.01,48.85,11384600,44.86
2009-11-04,47.96,48.64,47.69,47.76,15569300,43.86
2009-11-03,47.79,48.00,47.30,47.51,14733900,43.63
2009-11-02,47.43,48.28,47.16,48.16,15416000,44.23
2009-10-30,48.23,48.67,47.28,47.46,16730700,43.58
2009-10-29,46.99,48.39,46.99,48.35,15560200,44.40
2009-10-28,47.19,47.56,46.85,46.93,11803900,43.10
2009-10-27,47.73,48.00,47.12,47.30,10075900,43.44
2009-10-26,48.47,48.90,47.57,47.86,11216400,43.95
2009-10-23,49.08,49.20,48.25,48.56,13551800,44.59
2009-10-22,48.07,48.49,47.73,48.32,9189500,44.37
2009-10-21,48.60,49.05,48.16,48.22,12381100,44.28
2009-10-20,48.53,48.90,48.35,48.74,12312500,44.76
2009-10-19,48.23,48.54,48.14,48.47,11217100,44.51
2009-10-16,47.83,48.41,47.45,48.37,19489400,44.42
2009-10-15,47.67,48.00,47.63,48.00,11922400,44.08
2009-10-14,47.50,47.98,47.37,47.89,14552700,43.98
2009-10-13,46.76,46.96,46.55,46.69,12530900,42.88
2009-10-12,47.44,47.50,46.85,47.04,8510900,43.20
2009-10-09,46.40,47.48,46.38,47.38,14298900,43.51
2009-10-08,46.89,47.16,46.35,46.46,15004600,42.67
2009-10-07,46.79,46.87,46.26,46.56,10923000,42.76
2009-10-06,46.40,47.10,46.11,47.01,15705400,43.17
2009-10-05,45.48,46.44,45.33,46.07,14598000,42.31
2009-10-02,45.59,45.96,45.20,45.28,18153800,41.58
2009-10-01,47.02,47.32,45.81,45.96,20121200,42.21
2009-09-30,47.26,47.63,46.67,47.21,21393900,43.35
2009-09-29,47.66,47.95,47.26,47.44,19650500,43.57
2009-09-28,46.97,48.00,46.85,47.88,16677000,43.97
2009-09-25,46.41,47.23,46.36,47.02,19978400,43.18
2009-09-24,47.04,47.48,46.51,46.87,13256500,43.04
2009-09-23,46.89,47.86,46.82,46.93,15985900,43.10
2009-09-22,46.95,47.17,46.80,47.01,14332600,43.17
2009-09-21,45.63,46.48,45.51,46.35,11508300,42.56
2009-09-18,45.95,46.50,45.73,46.15,19919300,42.38
2009-09-17,45.54,46.24,45.39,45.71,12168400,41.98
2009-09-16,45.75,45.96,45.43,45.64,13891400,41.91
2009-09-15,45.72,45.85,45.26,45.64,11087900,41.91
2009-09-14,45.33,46.00,45.32,45.70,12915900,41.97
2009-09-11,46.48,46.53,45.87,46.10,12840500,42.26
2009-09-10,45.87,46.50,45.77,46.50,14843100,42.63
2009-09-09,45.29,45.98,45.01,45.98,16482300,42.15
2009-09-08,45.11,45.48,44.98,45.47,10489700,41.68
2009-09-04,44.50,45.15,44.47,45.10,8786200,41.34
2009-09-03,44.32,44.79,44.16,44.45,11230400,40.75
2009-09-02,43.65,44.50,43.60,44.25,16169200,40.57
2009-09-01,44.64,45.10,43.65,43.87,16517100,40.22
2009-08-31,44.11,44.95,43.92,44.89,12862200,41.15
2009-08-28,45.26,45.55,44.58,44.76,19585400,41.03
2009-08-27,44.43,44.88,44.19,44.81,15015100,41.08
2009-08-26,44.58,44.75,44.10,44.48,14264100,40.78
2009-08-25,44.95,45.16,44.50,44.68,18092000,40.96
2009-08-24,44.83,45.12,44.53,44.79,15121600,41.06
2009-08-21,44.20,44.84,43.83,44.78,18934500,41.05
2009-08-20,43.48,44.08,43.41,43.98,12547900,40.32
2009-08-19,42.58,44.00,42.52,43.83,25320200,40.18
2009-08-18,43.32,44.11,42.97,43.96,24618200,40.30
2009-08-17,43.63,43.72,42.89,43.11,12515200,39.52
2009-08-14,44.33,44.47,43.65,44.09,11627700,40.42
2009-08-13,44.21,44.49,43.78,44.35,11571700,40.66
2009-08-12,43.20,44.50,43.17,44.18,13791900,40.50
2009-08-11,43.43,43.70,43.30,43.39,10796200,39.78
2009-08-10,43.37,43.75,43.18,43.67,12179700,40.03
2009-08-07,42.85,43.73,42.47,43.54,19271100,39.91
2009-08-06,43.14,43.39,42.14,42.21,17014200,38.69
2009-08-05,43.41,43.42,42.74,43.26,13490200,39.66
2009-08-04,43.08,43.50,43.00,43.42,14370200,39.80
2009-08-03,43.37,43.60,42.96,43.38,13348200,39.77
2009-07-31,42.55,43.55,42.43,43.30,21089600,39.69
2009-07-30,42.41,43.29,42.38,42.71,19014300,39.15
2009-07-29,41.53,42.24,41.24,42.19,13486100,38.68
2009-07-28,41.68,41.98,41.20,41.98,11605700,38.48
2009-07-27,41.64,41.89,41.15,41.84,10686600,38.36
2009-07-24,41.22,41.78,40.90,41.72,11268500,38.25
2009-07-23,40.66,41.93,40.63,41.64,19042300,38.17
2009-07-22,40.31,41.00,40.29,40.80,14795500,37.40
2009-07-21,40.09,40.58,39.75,40.57,14144200,37.19
2009-07-20,40.16,40.50,39.84,40.43,11944200,37.06
2009-07-17,39.83,40.00,39.64,39.98,14567900,36.65
2009-07-16,38.51,39.89,38.40,39.67,20120200,36.37
2009-07-15,38.00,38.85,37.80,38.82,17475400,35.59
2009-07-14,36.92,37.28,36.67,37.14,13854100,34.05
2009-07-13,37.27,37.42,36.71,37.30,13352200,34.19
2009-07-10,37.21,37.73,36.78,37.24,11391200,34.14
2009-07-09,37.43,37.50,37.00,37.30,9844000,34.19
2009-07-08,36.86,37.41,36.80,37.21,15107400,34.11
2009-07-07,37.61,37.80,36.78,36.84,14073700,33.77
2009-07-06,37.55,38.20,37.41,37.73,12165700,34.59
