Date,Open,High,Low,Close,Volume,Adj Close
2010-10-28,15.81,15.95,15.40,15.55,3047200,14.97
2010-10-27,15.67,15.75,15.56,15.72,3418500,15.14
2010-10-26,15.65,15.84,15.40,15.80,4081100,15.21
2010-10-25,15.76,15.98,15.61,15.74,3494600,15.16
2010-10-22,15.65,15.77,15.54,15.63,2369900,15.05
2010-10-21,15.45,15.80,15.40,15.63,3809000,15.05
2010-10-20,15.44,15.54,15.26,15.43,3887800,14.86
2010-10-19,15.57,15.75,15.37,15.37,5794500,14.80
2010-10-18,15.40,15.78,15.35,15.67,5713700,15.09
2010-10-15,15.40,15.46,15.24,15.36,4461100,14.79
2010-10-14,15.15,15.48,15.05,15.31,6362200,14.74
2010-10-13,14.92,15.32,14.89,15.07,6451500,14.51
2010-10-12,14.81,14.90,14.59,14.84,8752600,14.29
2010-10-11,15.05,15.06,14.71,14.84,9212300,14.29
2010-10-08,16.12,16.12,14.82,15.01,16604900,14.45
2010-10-07,16.13,16.27,16.02,16.27,3776700,15.67
2010-10-06,16.07,16.23,15.98,16.04,3363800,15.44
2010-10-05,15.91,16.19,15.91,16.13,5323200,15.53
2010-10-04,16.19,16.26,15.72,15.77,4552500,15.18
2010-10-01,16.19,16.33,15.92,16.26,6623700,15.66
2010-09-30,15.44,16.09,15.44,16.02,8977800,15.43
2010-09-29,15.27,15.59,15.26,15.42,3781100,14.85
2010-09-28,15.38,15.38,15.14,15.27,5254400,14.70
2010-09-27,15.55,15.55,15.04,15.22,6073500,14.65
2010-09-24,15.84,15.84,15.37,15.65,4153800,15.07
2010-09-23,15.44,15.98,15.39,15.73,3618200,15.15
2010-09-22,15.72,15.80,15.48,15.48,5902800,14.91
2010-09-21,16.25,16.34,15.66,15.72,5537300,15.14
2010-09-20,16.00,16.27,15.71,16.23,5622000,15.63
2010-09-17,17.02,17.04,15.68,15.85,16040100,15.26
2010-09-16,17.07,17.11,16.91,17.02,2535800,16.39
2010-09-15,16.90,17.11,16.86,17.10,2515800,16.47
2010-09-14,17.15,17.21,16.91,16.95,2712600,16.32
2010-09-13,16.99,17.19,16.96,17.16,3072200,16.52
2010-09-10,17.02,17.08,16.77,16.84,3861200,16.21
2010-09-09,16.91,17.06,16.77,17.02,4034000,16.39
2010-09-08,16.34,16.89,16.34,16.75,5275800,16.13
2010-09-07,16.17,16.45,16.01,16.37,5640300,15.76
2010-09-03,16.03,16.31,16.03,16.21,5427100,15.61
2010-09-02,16.71,16.74,15.89,16.04,10520700,15.44
2010-09-01,16.51,16.78,16.44,16.59,3313200,15.97
2010-08-31,16.38,16.52,16.25,16.38,3882000,15.77
2010-08-30,16.57,16.60,16.37,16.40,2690400,15.79
2010-08-27,16.48,16.63,16.20,16.61,4124500,15.95
2010-08-26,16.25,16.53,16.22,16.40,3545800,15.75
2010-08-25,16.10,16.26,15.88,16.19,2835000,15.55
2010-08-24,16.37,16.40,16.09,16.20,4108600,15.56
2010-08-23,16.55,16.80,16.41,16.59,5185100,15.94
2010-08-20,16.31,16.68,16.18,16.62,3760800,15.96
2010-08-19,16.37,16.52,16.12,16.46,5254200,15.81
2010-08-18,16.19,16.52,16.09,16.47,6581900,15.82
2010-08-17,16.80,16.85,16.16,16.17,5312100,15.53
2010-08-16,16.18,16.77,16.17,16.67,5328800,16.01
2010-08-13,15.98,16.39,15.90,16.27,4454600,15.63
2010-08-12,15.66,16.12,15.66,15.99,4153400,15.36
2010-08-11,15.93,16.01,15.67,15.96,4861700,15.33
2010-08-10,16.04,16.29,15.90,16.08,7593900,15.45
2010-08-09,16.82,17.06,16.25,16.30,11236600,15.66
2010-08-06,16.61,17.16,16.50,17.14,5918200,16.46
2010-08-05,17.50,17.50,16.52,16.78,9890900,16.12
2010-08-04,17.75,17.87,17.32,17.57,6439200,16.88
2010-08-03,17.63,17.75,17.55,17.69,2798600,16.99
2010-08-02,17.64,17.79,17.50,17.74,3753800,17.04
2010-07-30,17.12,17.63,17.10,17.51,3267300,16.82
2010-07-29,17.74,17.79,17.33,17.35,4686500,16.67
2010-07-28,17.87,17.92,17.59,17.64,2282800,16.94
2010-07-27,18.19,18.42,17.77,17.87,4363800,17.17
2010-07-26,17.76,18.06,17.62,18.06,3884300,17.35
2010-07-23,17.79,17.98,17.64,17.93,2268700,17.22
2010-07-22,17.45,17.89,17.35,17.85,2732100,17.15
2010-07-21,17.45,17.64,17.26,17.28,3648300,16.60
2010-07-20,17.36,17.48,17.11,17.38,4565700,16.69
2010-07-19,17.15,17.62,17.15,17.54,4395300,16.85
2010-07-16,17.50,17.70,17.09,17.18,3909100,16.50
2010-07-15,17.81,17.90,17.53,17.79,3548300,17.09
2010-07-14,17.74,17.98,17.46,17.84,4041600,17.14
2010-07-13,17.71,17.95,17.64,17.74,4352800,17.04
2010-07-12,17.53,17.65,17.44,17.54,6134400,16.85
2010-07-09,17.16,17.61,17.05,17.54,4462300,16.85
2010-07-08,17.17,17.30,17.07,17.20,4854100,16.52
2010-07-07,16.51,16.95,16.51,16.90,6285100,16.23
2010-07-06,16.66,16.87,16.36,16.53,4752500,15.88
2010-07-02,16.30,16.55,16.19,16.43,3190400,15.78
2010-07-01,16.31,16.42,16.01,16.25,5799400,15.61
2010-06-30,16.77,16.88,16.35,16.39,7474600,15.74
2010-06-29,17.00,17.23,16.69,16.75,5301100,16.09
2010-06-28,17.26,17.53,17.18,17.25,3558300,16.57
2010-06-25,17.87,18.04,17.25,17.30,6454500,16.62
2010-06-24,17.63,18.08,17.34,17.87,6790600,17.17
2010-06-23,17.59,17.78,17.36,17.71,4694500,17.01
2010-06-22,18.09,18.25,17.66,17.70,5453600,17.00
2010-06-21,18.53,18.63,18.03,18.12,3750200,17.41
2010-06-18,18.39,18.50,18.25,18.32,3186600,17.60
2010-06-17,18.41,18.57,18.13,18.39,4982400,17.66
2010-06-16,18.47,18.52,18.25,18.40,5441900,17.67
2010-06-15,18.57,18.70,18.20,18.68,4104400,17.94
2010-06-14,18.65,18.69,18.21,18.42,4969400,17.69
2010-06-11,17.94,18.59,17.83,18.57,5749600,17.84
2010-06-10,17.89,18.25,17.82,18.13,5844400,17.41
2010-06-09,17.63,17.88,17.45,17.65,6421200,16.95
2010-06-08,17.51,17.71,17.16,17.58,6374900,16.89
2010-06-07,17.47,17.83,17.35,17.52,7354300,16.83
2010-06-04,17.70,17.92,17.41,17.50,5860600,16.81
2010-06-03,17.65,18.11,17.48,18.10,5434900,17.39
2010-06-02,17.04,17.52,17.03,17.51,4872000,16.82
2010-06-01,17.42,17.51,17.01,17.02,5721600,16.35
2010-05-28,17.80,17.81,17.56,17.58,6540200,16.89
2010-05-27,16.97,17.79,16.91,17.78,6465500,17.08
2010-05-26,17.14,17.22,16.66,16.73,7968300,16.03
2010-05-25,16.57,17.11,16.50,17.03,10255100,16.32
2010-05-24,17.05,17.20,16.87,16.98,6442500,16.27
2010-05-21,16.71,17.19,16.56,17.08,5104700,16.37
2010-05-20,17.63,17.63,16.94,16.97,8738200,16.26
2010-05-19,17.74,18.01,17.47,17.80,10090300,17.06
2010-05-18,17.86,18.03,17.64,17.81,9384500,17.07
2010-05-17,17.76,17.91,17.38,17.64,5414300,16.90
2010-05-14,18.00,18.24,17.45,17.70,7256400,16.96
2010-05-13,18.14,18.42,17.98,18.13,6627300,17.37
2010-05-12,18.09,18.41,18.03,18.13,7834600,17.37
2010-05-11,17.64,18.13,17.48,18.02,10350200,17.27
2010-05-10,19.57,20.04,18.05,18.24,9614900,17.48
2010-05-07,18.70,18.97,18.21,18.62,9178000,17.84
2010-05-06,19.44,19.48,16.88,18.58,8313400,17.80
2010-05-05,19.31,19.79,19.18,19.43,5950600,18.62
2010-05-04,19.61,19.80,19.37,19.52,3357200,18.71
2010-05-03,19.86,20.07,19.40,19.90,4226400,19.07
2010-04-30,19.82,19.94,19.59,19.59,4090600,18.77
2010-04-29,19.77,19.96,19.67,19.88,3607900,19.05
2010-04-28,19.74,19.91,19.32,19.69,4969800,18.87
2010-04-27,20.39,20.39,19.54,19.57,5435900,18.75
2010-04-26,20.11,20.51,20.05,20.40,4289500,19.55
2010-04-23,20.35,20.38,20.00,20.15,7881600,19.31
2010-04-22,20.09,20.35,19.92,20.32,3852000,19.47
2010-04-21,20.06,20.31,19.98,20.21,5023400,19.37
2010-04-20,19.98,20.17,19.90,20.07,3107700,19.23
2010-04-19,19.79,19.92,19.46,19.90,3846900,19.07
2010-04-16,20.36,20.41,19.78,19.88,4381000,19.05
2010-04-15,20.21,20.57,20.02,20.40,5264000,19.55
2010-04-14,20.03,20.31,19.99,20.27,4133600,19.42
2010-04-13,19.93,20.13,19.76,20.07,4919500,19.23
2010-04-12,19.77,20.10,19.71,20.00,6232900,19.17
2010-04-09,19.59,19.70,19.35,19.67,6190300,18.85
2010-04-08,19.33,19.59,19.14,19.48,5691000,18.67
2010-04-07,18.97,19.35,18.91,19.24,8916700,18.44
2010-04-06,19.11,19.21,18.94,18.98,7238000,18.19
2010-04-05,19.48,19.53,19.16,19.20,7586300,18.40
2010-04-01,19.23,19.55,19.09,19.50,6043000,18.69
2010-03-31,19.17,19.25,19.00,19.15,4105100,18.35
2010-03-30,19.09,19.24,19.01,19.17,4562800,18.37
2010-03-29,18.76,19.09,18.63,19.09,4500200,18.29
2010-03-26,18.25,18.74,18.15,18.70,6493400,17.92
2010-03-25,18.50,18.56,18.18,18.21,5439900,17.45
2010-03-24,18.43,18.53,18.36,18.44,8164500,17.67
2010-03-23,18.16,18.31,18.03,18.29,4459400,17.53
2010-03-22,17.65,18.11,17.57,18.11,7209700,17.35
2010-03-19,17.72,17.82,17.55,17.72,6623100,16.98
2010-03-18,17.70,17.76,17.58,17.65,3167500,16.91
2010-03-17,17.63,17.79,17.54,17.70,4056600,16.96
2010-03-16,17.36,17.68,17.29,17.66,2467300,16.92
2010-03-15,17.50,17.61,17.30,17.37,3314800,16.65
2010-03-12,17.84,17.90,17.47,17.54,3854900,16.81
2010-03-11,17.62,17.75,17.41,17.74,3268400,17.00
2010-03-10,17.47,17.65,17.42,17.51,4417100,16.78
2010-03-09,17.54,17.70,17.45,17.60,3938100,16.87
2010-03-08,17.27,17.63,17.10,17.62,4690200,16.88
2010-03-05,17.06,17.46,17.06,17.24,8337500,16.52
2010-03-04,17.26,17.55,17.10,17.50,5822200,16.77
2010-03-03,17.56,17.59,17.18,17.22,7858700,16.50
2010-03-02,17.24,17.46,17.18,17.45,6095700,16.72
2010-03-01,17.05,17.44,16.98,17.17,3946000,16.45
2010-02-26,16.97,17.07,16.85,17.04,4022300,16.33
2010-02-25,16.47,17.01,16.45,17.00,6548700,16.29
2010-02-24,16.76,16.89,16.61,16.67,5659400,15.94
2010-02-23,16.65,16.80,16.51,16.75,5381100,16.01
2010-02-22,16.79,16.84,16.55,16.64,6349500,15.91
2010-02-19,16.82,17.07,16.74,16.95,7229500,16.20
2010-02-18,16.54,16.90,16.49,16.90,4726300,16.16
2010-02-17,16.49,16.67,16.23,16.63,7272900,15.90
2010-02-16,16.09,16.58,15.96,16.44,5945800,15.72
2010-02-12,15.89,16.11,15.63,16.04,4939400,15.33
2010-02-11,15.46,16.05,15.35,15.96,7058800,15.26
2010-02-10,15.44,15.58,15.25,15.53,5977000,14.85
2010-02-09,15.16,15.53,15.12,15.41,6883200,14.73
2010-02-08,14.85,15.25,14.66,15.09,9906700,14.43
2010-02-05,14.82,15.25,14.53,14.65,15735700,14.00
2010-02-04,14.24,14.24,13.90,13.99,4597900,13.37
2010-02-03,14.17,14.37,14.11,14.35,2992000,13.72
2010-02-02,14.00,14.38,13.96,14.27,4978000,13.64
2010-02-01,13.83,13.99,13.79,13.99,3347400,13.37
2010-01-29,13.90,14.00,13.78,13.82,4792900,13.21
2010-01-28,13.77,13.92,13.68,13.79,5243100,13.18
2010-01-27,13.98,14.02,13.72,13.78,5437200,13.17
2010-01-26,13.83,14.11,13.73,13.98,4628700,13.36
2010-01-25,13.88,14.06,13.68,13.89,4363300,13.28
2010-01-22,13.96,14.02,13.74,13.77,5865600,13.16
2010-01-21,13.90,13.96,13.54,13.65,6339100,13.05
2010-01-20,13.86,13.92,13.65,13.90,4448900,13.29
2010-01-19,13.86,14.06,13.73,13.99,4694600,13.37
2010-01-15,14.08,14.08,13.76,13.89,5633700,13.28
2010-01-14,13.89,14.09,13.73,14.04,8703500,13.42
2010-01-13,13.00,13.41,12.96,13.31,3900600,12.72
2010-01-12,13.06,13.13,12.94,12.97,3315600,12.40
2010-01-11,13.29,13.40,13.04,13.12,2875700,12.54
2010-01-08,13.29,13.37,13.12,13.30,3999300,12.71
2010-01-07,13.10,13.42,13.01,13.33,5979200,12.74
2010-01-06,12.79,13.12,12.58,13.10,6810500,12.52
2010-01-05,12.21,12.49,12.21,12.47,3781300,11.92
2010-01-04,12.27,12.30,12.15,12.24,3355000,11.70
2009-12-31,12.53,12.53,12.27,12.27,1773800,11.73
2009-12-30,12.55,12.58,12.44,12.50,1423100,11.95
2009-12-29,12.61,12.71,12.53,12.57,1334400,12.02
2009-12-28,12.48,12.64,12.40,12.62,1876800,12.06
2009-12-24,12.29,12.45,12.26,12.44,1340600,11.89
2009-12-23,12.43,12.44,12.28,12.34,2333000,11.80
2009-12-22,12.25,12.40,12.25,12.34,2209200,11.80
2009-12-21,12.16,12.38,12.16,12.28,2044200,11.74
2009-12-18,12.19,12.28,12.06,12.18,3538600,11.64
2009-12-17,12.46,12.47,12.20,12.20,3119200,11.66
2009-12-16,12.54,12.61,12.44,12.46,1981000,11.91
2009-12-15,12.71,12.73,12.47,12.53,2289400,11.98
2009-12-14,12.76,12.84,12.66,12.71,2426500,12.15
2009-12-11,12.71,12.87,12.63,12.64,3586600,12.08
2009-12-10,12.62,12.72,12.54,12.61,4363700,12.05
2009-12-09,12.63,12.69,12.43,12.54,4287800,11.99
2009-12-08,12.74,12.79,12.53,12.58,4393500,12.03
2009-12-07,12.56,12.78,12.52,12.71,5579200,12.15
2009-12-04,12.54,12.73,12.36,12.60,6941900,12.05
2009-12-03,12.13,12.53,12.13,12.45,7113600,11.90
2009-12-02,12.27,12.42,12.12,12.19,5916000,11.65
2009-12-01,12.13,12.30,12.04,12.23,4065500,11.69
2009-11-30,12.28,12.28,11.94,12.02,4409500,11.49
2009-11-27,12.24,12.36,12.13,12.29,2626300,11.75
2009-11-25,12.44,12.49,12.24,12.42,4671600,11.83
2009-11-24,12.82,12.88,12.32,12.37,6359300,11.79
2009-11-23,12.85,13.22,12.70,12.88,4980900,12.27
2009-11-20,13.02,13.18,12.79,13.07,5153400,12.45
2009-11-19,13.21,13.40,12.88,13.07,3093000,12.45
2009-11-18,12.98,13.25,12.98,13.09,3007500,12.47
2009-11-17,13.02,13.08,12.89,13.01,2762100,12.40
2009-11-16,12.95,13.15,12.93,13.03,3150000,12.42
2009-11-13,12.98,13.07,12.84,12.91,5038800,12.30
2009-11-12,13.02,13.31,12.95,12.97,3300000,12.36
2009-11-11,12.68,13.34,12.68,13.04,4773600,12.43
2009-11-10,13.02,13.39,13.01,13.19,4344900,12.57
2009-11-09,12.96,13.14,12.88,13.10,3830400,12.48
2009-11-06,12.65,12.96,12.55,12.87,3629100,12.26
2009-11-05,12.58,12.79,12.54,12.64,4245000,12.04
2009-11-04,12.62,12.77,12.44,12.49,6091700,11.90
2009-11-03,12.63,12.77,12.48,12.60,4983500,12.01
2009-11-02,12.58,12.78,12.47,12.71,4954000,12.11
2009-10-30,12.65,12.84,12.46,12.52,6923400,11.93
2009-10-29,12.53,13.07,12.42,13.06,5542200,12.44
2009-10-28,12.36,12.46,12.12,12.42,5327900,11.83
2009-10-27,12.09,12.42,12.03,12.34,6093900,11.76
2009-10-26,12.15,12.35,12.00,12.05,3061800,11.48
2009-10-23,12.37,12.40,12.03,12.07,3034400,11.50
2009-10-22,12.28,12.38,12.05,12.34,4540400,11.76
2009-10-21,12.20,12.45,12.11,12.22,3637900,11.64
2009-10-20,12.35,12.42,12.12,12.15,4068500,11.58
2009-10-19,12.38,12.59,12.26,12.29,5148300,11.71
2009-10-16,12.26,12.54,12.11,12.41,4432500,11.83
2009-10-15,12.30,12.33,11.91,12.32,5907000,11.74
2009-10-14,12.63,12.89,12.18,12.38,7100800,11.80
2009-10-13,12.68,12.78,12.60,12.69,3140600,12.09
2009-10-12,12.73,12.87,12.68,12.71,2270800,12.11
2009-10-09,12.54,12.79,12.45,12.75,3755700,12.15
2009-10-08,12.47,12.56,12.29,12.50,2665400,11.91
2009-10-07,12.57,12.62,12.38,12.41,2122200,11.83
2009-10-06,12.30,12.61,12.30,12.55,3351100,11.96
2009-10-05,12.28,12.43,11.98,12.35,4837100,11.77
2009-10-02,12.25,12.44,12.02,12.32,3260600,11.74
2009-10-01,12.55,12.60,12.30,12.32,4074700,11.74
2009-09-30,12.57,12.67,12.35,12.63,3795800,12.03
2009-09-29,12.79,12.95,12.60,12.62,2968000,12.03
2009-09-28,12.72,12.92,12.65,12.86,2548500,12.25
2009-09-25,12.74,12.82,12.57,12.69,2565100,12.09
2009-09-24,12.99,13.04,12.66,12.74,2929800,12.14
2009-09-23,12.88,13.25,12.85,12.97,4591900,12.36
2009-09-22,12.80,12.90,12.69,12.87,3345300,12.26
2009-09-21,12.62,12.85,12.50,12.75,3632300,12.15
2009-09-18,12.49,12.71,12.42,12.70,4841900,12.10
2009-09-17,12.56,12.72,12.31,12.38,4693300,11.80
2009-09-16,12.90,12.95,12.58,12.61,5920500,12.02
2009-09-15,12.44,12.88,12.34,12.86,5070300,12.25
2009-09-14,12.43,12.87,12.18,12.45,3466900,11.86
2009-09-11,12.70,12.86,12.60,12.75,3695300,12.15
2009-09-10,12.43,12.69,12.26,12.69,2346700,12.09
2009-09-09,12.46,12.57,12.34,12.47,2490000,11.88
2009-09-08,12.22,12.50,12.14,12.46,3056600,11.87
2009-09-04,11.97,12.26,11.97,12.23,2388400,11.65
2009-09-03,12.01,12.08,11.73,11.98,3182400,11.42
2009-09-02,11.55,12.07,11.55,11.98,4364400,11.42
2009-09-01,11.82,12.05,11.58,11.60,3677400,11.05
2009-08-31,11.75,12.00,11.63,11.99,4566600,11.43
2009-08-28,12.07,12.12,11.68,11.78,3888700,11.22
2009-08-27,12.08,12.19,11.84,12.06,2415300,11.45
2009-08-26,12.15,12.17,12.02,12.10,2367800,11.49
2009-08-25,12.18,12.29,12.03,12.20,4606500,11.59
2009-08-24,11.84,12.15,11.80,12.10,4424900,11.49
2009-08-21,11.84,11.93,11.62,11.82,2618000,11.23
2009-08-20,11.49,11.68,11.44,11.65,2745000,11.06
2009-08-19,11.34,11.55,11.13,11.50,4438200,10.92
2009-08-18,11.13,11.53,11.08,11.48,6155300,10.90
2009-08-17,11.15,11.21,10.97,11.13,4500700,10.57
2009-08-14,11.14,11.37,10.94,11.37,5190000,10.80
2009-08-13,11.20,11.22,10.97,11.08,3772700,10.52
2009-08-12,11.16,11.25,11.05,11.14,4912900,10.58
2009-08-11,11.25,11.25,10.99,11.18,5466100,10.62
2009-08-10,11.19,11.27,11.03,11.20,6838300,10.64
2009-08-07,11.17,11.32,11.10,11.25,6040500,10.68
2009-08-06,11.01,11.22,10.95,11.11,4481800,10.55
2009-08-05,10.91,11.04,10.76,10.95,9503300,10.40
2009-08-04,11.18,11.44,11.18,11.33,7182100,10.76
2009-08-03,12.00,12.05,10.86,11.12,17540800,10.56
2009-07-31,11.21,11.52,11.10,11.43,8907200,10.86
2009-07-30,11.31,11.43,11.15,11.20,5599400,10.64
2009-07-29,11.47,11.58,11.08,11.23,5762700,10.67
2009-07-28,11.57,11.75,11.41,11.53,5059000,10.95
2009-07-27,11.81,11.90,11.57,11.63,3952400,11.05
2009-07-24,11.72,11.88,11.63,11.84,1963800,11.24
2009-07-23,11.52,11.95,11.44,11.76,3871000,11.17
2009-07-22,11.46,11.72,11.41,11.49,4902000,10.91
2009-07-21,11.52,11.70,11.30,11.43,6346300,10.86
2009-07-20,12.00,12.20,11.02,11.47,13551100,10.89
2009-07-17,13.20,13.33,12.54,12.64,5275300,12.00
2009-07-16,13.11,13.32,13.08,13.23,4020600,12.56
2009-07-15,12.95,13.15,12.86,13.13,3943500,12.47
2009-07-14,12.65,12.96,12.60,12.75,4744200,12.11
2009-07-13,12.37,12.71,12.33,12.60,3146200,11.97
2009-07-10,12.12,12.41,11.81,12.40,2752800,11.78
2009-07-09,12.47,12.50,12.18,12.24,3675500,11.62
2009-07-08,12.69,12.71,12.23,12.39,3040500,11.77
2009-07-07,12.76,13.04,12.64,12.66,3649800,12.02
2009-07-06,12.53,12.79,12.53,12.75,4419600,12.11
