Date,Open,High,Low,Close,Volume,Adj Close
2011-01-04,31.65,31.94,31.49,31.65,30341100,28.83
2011-01-03,31.30,31.66,31.16,31.58,34397100,28.77
2010-12-31,30.72,31.03,30.66,30.99,12108400,28.23
2010-12-30,31.04,31.12,30.70,30.82,11675700,28.08
2010-12-29,31.23,31.28,30.98,31.02,12280700,28.26
2010-12-28,31.06,31.30,31.00,31.20,14863300,28.42
2010-12-27,30.91,31.34,30.78,31.21,13823700,28.43
2010-12-23,31.23,31.36,30.86,30.99,16954800,28.23
2010-12-22,30.88,31.61,30.86,31.31,29063200,28.52
2010-12-21,30.12,30.89,30.06,30.82,25481400,28.08
2010-12-20,30.02,30.28,29.85,30.10,22290400,27.42
2010-12-17,29.99,30.24,29.71,29.96,37736800,27.29
2010-12-16,29.84,30.36,29.70,30.02,34396900,27.35
2010-12-15,29.78,30.13,29.65,29.79,36800800,27.14
2010-12-14,30.13,30.34,29.66,29.82,26799300,27.17
2010-12-13,30.49,30.57,30.00,30.22,30423700,27.53
2010-12-10,30.32,30.56,30.16,30.27,40143400,27.57
2010-12-09,29.55,30.11,29.49,30.07,45744200,27.39
2010-12-08,28.55,29.37,28.50,29.37,31376300,26.76
2010-12-07,29.09,29.25,28.42,28.47,30166400,25.94
2010-12-06,28.86,29.10,28.73,28.74,27255700,26.18
2010-12-03,28.35,29.13,28.30,29.05,36853100,26.46
2010-12-02,27.63,28.78,27.59,28.78,43197400,26.22
2010-12-01,27.58,27.80,27.20,27.53,35338900,25.08
2010-11-30,26.88,27.43,26.85,27.21,33064700,24.79
2010-11-29,26.58,27.35,26.51,27.20,31181000,24.78
2010-11-26,26.92,27.15,26.65,26.65,9239700,24.28
2010-11-24,26.92,27.14,26.75,27.11,22038200,24.70
2010-11-23,26.64,26.95,26.53,26.80,30165900,24.41
2010-11-22,27.26,27.36,26.78,26.95,24825700,24.55
2010-11-19,27.43,27.55,27.09,27.49,24750900,25.04
2010-11-18,27.24,27.71,27.11,27.51,30765200,25.06
2010-11-17,27.18,27.43,26.76,26.86,31956700,24.47
2010-11-16,27.50,27.63,26.85,27.19,45295900,24.77
2010-11-15,27.62,28.21,27.57,27.65,23160300,25.19
2010-11-12,28.01,28.04,27.40,27.54,27040000,25.09
2010-11-11,28.36,28.57,27.98,28.19,23280400,25.68
2010-11-10,28.08,28.62,27.88,28.58,37250900,26.04
2010-11-09,29.04,29.11,28.04,28.13,37178800,25.63
2010-11-08,28.91,29.28,28.51,29.04,35734000,26.45
2010-11-05,27.56,29.36,27.55,29.22,79752600,26.62
2010-11-04,26.81,27.50,26.63,27.46,57381100,25.02
2010-11-03,25.74,26.50,25.69,26.46,32381400,24.10
2010-11-02,26.00,26.05,25.78,25.97,25101700,23.61
2010-11-01,26.03,26.10,25.60,25.93,24764600,23.58
2010-10-29,25.82,26.13,25.67,26.06,24018000,23.69
2010-10-28,25.84,25.96,25.61,25.94,23976400,23.58
2010-10-27,25.69,26.00,25.60,25.75,35352000,23.41
2010-10-26,25.60,25.99,25.48,25.91,30595600,23.56
2010-10-25,26.37,26.42,25.52,25.72,36779700,23.38
2010-10-22,26.03,26.25,25.75,26.11,26633200,23.74
2010-10-21,25.77,26.41,23.87,26.03,52489800,23.67
2010-10-20,24.27,25.97,24.17,25.60,101499400,23.28
2010-10-19,24.67,25.32,24.39,24.55,72213100,22.32
2010-10-18,23.69,24.88,23.64,24.87,66672500,22.61
2010-10-15,25.00,25.00,23.37,23.58,144985700,21.44
2010-10-14,25.45,25.49,24.20,24.72,117397100,22.48
2010-10-13,26.23,26.34,25.63,25.81,41846800,23.47
2010-10-12,25.44,26.04,25.30,25.98,37344700,23.62
2010-10-11,25.96,26.10,25.46,25.65,24637400,23.32
2010-10-08,26.19,26.25,25.72,25.95,29467900,23.59
2010-10-07,26.47,26.58,25.84,26.00,27293900,23.64
2010-10-06,26.22,26.49,26.13,26.30,31852900,23.91
2010-10-05,25.67,26.35,25.40,26.25,42788700,23.87
2010-10-04,25.51,25.79,25.22,25.38,25645400,23.08
2010-10-01,25.30,25.69,25.12,25.56,32117900,23.24
2010-09-30,25.24,25.63,25.02,25.12,37365700,22.84
2010-09-29,25.21,25.37,24.91,25.04,37676000,22.77
2010-09-28,25.58,25.87,25.11,25.35,38697900,23.05
2010-09-27,25.72,25.92,25.49,25.53,28381000,23.21
2010-09-24,25.46,25.73,25.33,25.59,46480600,23.27
2010-09-23,25.30,25.67,25.04,25.04,59315100,22.77
2010-09-22,26.37,26.48,25.72,25.81,32251200,23.47
2010-09-21,26.63,26.96,26.29,26.38,32217500,23.99
2010-09-20,26.09,26.65,25.92,26.56,30529000,24.15
2010-09-17,26.37,26.37,25.87,26.01,34400600,23.65
2010-09-16,26.16,26.28,25.90,26.06,28999400,23.69
2010-09-15,25.72,26.44,25.61,26.34,32614200,23.95
2010-09-14,26.30,26.33,25.89,26.06,29814000,23.69
2010-09-13,26.37,26.79,26.25,26.50,39588200,24.09
2010-09-10,25.83,25.97,25.67,25.75,19893500,23.41
2010-09-09,25.71,26.01,25.22,25.69,28728700,23.36
2010-09-08,25.03,25.40,25.03,25.22,22687800,22.93
2010-09-07,25.57,25.68,24.91,24.92,30986700,22.66
2010-09-03,25.75,26.13,25.59,25.84,42741400,23.49
2010-09-02,24.68,25.11,24.62,25.10,38196400,22.82
2010-09-01,23.91,24.75,23.76,24.66,53882000,22.42
2010-08-31,23.18,23.68,23.03,23.55,35713300,21.41
2010-08-30,23.93,23.98,23.23,23.25,37964800,21.14
2010-08-27,23.64,24.00,23.47,24.00,45099500,21.82
2010-08-26,23.73,24.10,23.40,23.49,41212900,21.36
2010-08-25,23.41,23.65,23.02,23.60,55554200,21.46
2010-08-24,23.96,24.05,23.54,23.64,55658300,21.49
2010-08-23,24.86,24.88,24.19,24.23,33766900,22.03
2010-08-20,24.43,24.71,24.27,24.60,40025600,22.37
2010-08-19,25.10,25.36,24.27,24.43,51516800,22.21
2010-08-18,25.30,25.67,25.09,25.38,38076300,23.08
2010-08-17,25.96,26.01,25.21,25.34,49481000,23.04
2010-08-16,25.67,25.91,25.52,25.68,24593600,23.35
2010-08-13,25.99,26.30,25.81,25.84,25494200,23.49
2010-08-12,26.00,26.39,25.87,26.00,31944800,23.64
2010-08-11,27.26,27.39,26.26,26.30,39624100,23.91
2010-08-10,27.94,28.07,27.51,27.77,29837400,25.25
2010-08-09,27.90,28.27,27.52,28.23,29199300,25.67
2010-08-06,27.49,27.77,27.24,27.75,38637900,25.23
2010-08-05,27.71,27.96,27.56,27.88,21881200,25.35
2010-08-04,28.17,28.25,27.70,27.93,28936700,25.39
2010-08-03,28.45,28.49,27.94,28.12,29544200,25.52
2010-08-02,28.29,28.58,27.95,28.57,28005100,25.93
2010-07-30,27.27,27.99,27.25,27.73,27490900,25.17
2010-07-29,28.32,28.49,27.48,27.69,30045500,25.13
2010-07-28,28.25,28.54,27.92,28.07,23935100,25.48
2010-07-27,28.41,28.77,28.24,28.39,38411500,25.77
2010-07-26,27.45,27.92,27.23,27.91,22724200,25.33
2010-07-23,27.33,27.55,27.00,27.42,25737000,24.89
2010-07-22,26.62,27.49,26.55,27.39,53000300,24.86
2010-07-21,27.53,27.60,25.97,26.06,70914600,23.65
2010-07-20,25.47,25.92,25.30,25.91,47672300,23.52
2010-07-19,26.27,26.40,25.62,26.02,34667100,23.62
2010-07-16,27.44,27.47,26.16,26.24,55456400,23.82
2010-07-15,27.85,28.16,27.02,27.81,48127100,25.24
2010-07-14,27.70,27.78,27.25,27.66,31305800,25.10
2010-07-13,27.37,28.08,27.32,27.94,31658500,25.36
2010-07-12,26.93,27.13,26.56,27.06,18761700,24.56
2010-07-09,26.50,27.04,26.40,27.00,24905000,24.51
2010-07-08,27.06,27.06,26.10,26.64,38228800,24.18
2010-07-07,25.28,26.73,25.14,26.66,48830500,24.20
2010-07-06,25.46,25.64,24.79,25.15,37248300,22.83
2010-07-02,25.40,25.68,24.76,24.88,32231100,22.58
2010-07-01,25.54,25.94,24.60,25.18,58947800,22.85
2010-06-30,26.05,26.45,25.52,25.60,37501000,23.23
2010-06-29,26.57,26.66,25.79,25.93,55568200,23.53
2010-06-28,27.24,27.34,26.82,27.03,31717000,24.53
2010-06-25,27.15,27.61,26.85,27.05,78977700,24.55
2010-06-24,27.05,27.10,26.28,26.86,66950600,24.38
2010-06-23,27.38,27.76,27.15,27.32,36030500,24.80
2010-06-22,28.03,28.33,27.43,27.46,33694800,24.92
2010-06-21,28.44,28.50,27.79,27.94,30005400,25.36
2010-06-18,28.04,28.23,27.74,28.07,39496700,25.48
2010-06-17,28.10,28.19,27.53,27.93,30739400,25.35
2010-06-16,27.75,28.25,27.67,28.12,28707100,25.52
2010-06-15,27.59,27.93,27.50,27.91,45128400,25.33
2010-06-14,27.80,27.97,27.31,27.40,45506200,24.87
2010-06-11,27.74,27.95,27.35,27.84,39468100,25.27
2010-06-10,27.52,28.24,27.40,28.13,41612900,25.53
2010-06-09,27.95,27.96,26.90,27.03,37988200,24.53
2010-06-08,27.46,27.81,26.66,27.76,47134900,25.19
2010-06-07,28.01,28.11,27.26,27.29,36969800,24.77
2010-06-04,28.28,28.45,27.65,27.78,50696800,25.21
2010-06-03,29.36,29.48,28.52,28.86,30888500,26.19
2010-06-02,28.56,29.20,28.32,29.18,32478900,26.48
2010-06-01,28.68,29.20,28.19,28.23,39475500,25.62
2010-05-28,29.47,29.50,28.54,28.69,40885500,26.04
2010-05-27,28.71,29.48,28.50,29.41,48871900,26.69
2010-05-26,29.23,29.34,27.70,28.04,62366800,25.45
2010-05-25,27.71,28.91,27.44,28.90,55196200,26.23
2010-05-24,29.57,29.75,28.53,28.71,64867000,26.06
2010-05-21,28.05,30.30,28.05,30.11,88191700,27.33
2010-05-20,29.44,30.00,28.65,28.69,78027500,26.04
2010-05-19,29.95,30.28,29.09,30.08,72538500,27.30
2010-05-18,32.28,32.35,30.35,30.59,56666700,27.76
2010-05-17,32.08,32.24,31.14,31.97,47043700,29.02
2010-05-14,32.76,32.88,31.76,32.04,57390600,29.08
2010-05-13,33.50,33.83,33.08,33.08,33791100,30.02
2010-05-12,33.18,33.81,33.06,33.66,39616100,30.55
2010-05-11,32.51,33.67,32.42,32.91,47883200,29.87
2010-05-10,32.25,33.08,32.16,32.97,67195800,29.92
2010-05-07,30.88,31.75,30.20,30.82,66958000,27.97
2010-05-06,32.44,32.75,29.31,31.18,78743100,28.30
2010-05-05,32.63,33.18,31.72,32.66,45183200,29.64
2010-05-04,33.41,33.97,32.72,32.94,53828300,29.85
2010-05-03,33.22,34.09,33.21,33.88,37442300,30.70
2010-04-30,33.25,33.82,32.98,33.11,53446100,30.00
2010-04-29,32.79,33.40,32.73,33.23,31021400,30.11
2010-04-28,32.07,32.65,31.97,32.45,39027300,29.41
2010-04-27,32.20,33.07,31.65,31.72,52674300,28.75
2010-04-26,33.36,33.45,32.59,32.72,36186000,29.65
2010-04-23,33.70,33.79,33.20,33.48,30999200,30.34
2010-04-22,32.70,33.72,32.56,33.58,49765400,30.43
2010-04-21,32.59,34.25,32.51,33.01,96214600,29.91
2010-04-20,33.19,33.89,33.00,33.69,46816100,30.53
2010-04-19,32.62,33.26,32.13,33.02,54879400,29.92
2010-04-16,33.21,33.25,31.66,32.56,89843800,29.51
2010-04-15,33.23,33.89,33.12,33.51,47891800,30.37
2010-04-14,32.46,33.42,32.35,33.28,54445900,30.16
2010-04-13,32.16,32.24,31.73,32.15,38042000,29.13
2010-04-12,32.40,32.70,32.27,32.42,25108400,29.38
2010-04-09,32.40,32.65,31.92,32.30,27106200,29.27
2010-04-08,31.79,32.41,31.56,32.23,32203600,29.21
2010-04-07,32.28,32.49,31.77,31.99,34514700,28.99
2010-04-06,31.36,32.39,31.35,32.28,39500100,29.25
2010-04-05,31.49,31.75,31.26,31.51,30821900,28.55
2010-04-01,31.40,31.60,31.13,31.37,33041400,28.43
2010-03-31,30.58,31.16,30.58,31.12,28384000,28.20
2010-03-30,31.10,31.30,30.80,30.84,26937900,27.95
2010-03-29,31.35,31.45,30.90,31.10,25280200,28.18
2010-03-26,31.21,31.77,31.00,31.22,36079700,28.29
2010-03-25,31.03,31.99,30.90,31.06,47424300,28.15
2010-03-24,30.84,31.28,30.67,30.86,36135600,27.97
2010-03-23,30.47,31.12,30.38,31.08,39320200,28.17
2010-03-22,30.09,30.59,30.05,30.41,28594000,27.56
2010-03-19,30.38,30.54,29.96,30.38,53781800,27.53
2010-03-18,30.47,30.56,29.85,30.29,33984900,27.45
2010-03-17,30.41,30.67,30.26,30.55,33176200,27.68
2010-03-16,29.93,30.32,29.74,30.28,40201400,27.44
2010-03-15,29.48,29.89,29.26,29.89,26911900,27.09
2010-03-12,29.83,29.94,29.49,29.63,36671500,26.85
2010-03-11,29.53,29.76,29.24,29.76,32127400,26.97
2010-03-10,29.13,29.83,29.10,29.57,42568300,26.80
2010-03-09,28.78,29.22,28.47,28.98,31292400,26.26
2010-03-08,29.13,29.35,28.82,28.89,31311900,26.18
2010-03-05,28.63,29.27,28.55,29.15,40554100,26.42
2010-03-04,28.35,28.57,28.21,28.43,30891500,25.76
2010-03-03,27.95,28.45,27.94,28.20,35902200,25.56
2010-03-02,27.40,28.21,27.37,27.87,45592200,25.26
2010-03-01,27.45,27.59,27.15,27.35,34311000,24.79
2010-02-26,27.49,27.50,26.93,27.34,50819700,24.78
2010-02-25,27.17,27.48,27.04,27.44,34185600,24.87
2010-02-24,27.45,27.77,27.18,27.66,35782300,25.07
2010-02-23,27.95,28.00,27.18,27.29,38755100,24.73
2010-02-22,27.48,28.15,27.38,28.01,41852200,25.38
2010-02-19,27.08,27.48,27.07,27.37,32174300,24.80
2010-02-18,27.30,27.57,27.16,27.34,30287900,24.78
2010-02-17,27.59,27.64,27.09,27.33,50109700,24.77
2010-02-16,27.19,27.39,26.94,27.39,36097500,24.82
2010-02-12,26.79,27.04,26.47,26.88,45333600,24.36
2010-02-11,27.15,27.24,26.71,27.08,35821600,24.54
2010-02-10,26.61,27.56,26.55,27.18,42104800,24.63
2010-02-09,26.89,27.14,26.37,26.71,46845300,24.21
2010-02-08,27.23,27.41,26.40,26.43,43425800,23.95
2010-02-05,27.30,27.71,26.62,27.42,68479000,24.85
2010-02-04,27.95,28.08,27.00,27.06,68235300,24.52
2010-02-03,28.57,28.78,27.98,28.14,44597600,25.50
2010-02-02,28.96,29.13,28.51,28.79,50306600,26.04
2010-02-01,28.60,29.09,28.51,28.93,45240000,26.17
2010-01-29,28.44,29.17,28.38,28.43,88783700,25.72
2010-01-28,28.28,28.77,27.72,28.45,62109300,25.74
2010-01-27,26.90,28.24,26.88,28.20,63074200,25.51
2010-01-26,27.45,28.35,26.92,26.99,66590800,24.42
2010-01-25,27.45,28.05,27.19,27.66,48319700,25.02
2010-01-22,27.97,28.41,27.17,27.26,69506900,24.66
2010-01-21,27.98,28.50,27.18,28.00,90151500,25.33
2010-01-20,28.02,28.65,27.70,27.82,75712300,25.17
2010-01-19,27.93,28.47,27.61,28.28,40815800,25.58
2010-01-15,28.82,28.90,27.88,28.08,47255900,25.40
2010-01-14,28.50,29.21,28.50,28.99,31540700,26.23
2010-01-13,27.99,28.76,27.80,28.58,36715300,25.85
2010-01-12,28.47,28.55,27.50,28.08,39795000,25.40
2010-01-11,29.09,29.17,28.58,28.80,24387800,26.05
2010-01-08,28.90,29.35,28.60,28.86,35508700,26.11
2010-01-07,28.12,29.43,27.92,29.13,61649000,26.35
2010-01-06,28.03,28.33,27.79,28.11,33237000,25.43
2010-01-05,27.27,28.24,27.24,28.07,55416000,25.39
2010-01-04,27.02,27.48,26.82,27.32,39335700,24.71
2009-12-31,26.74,27.24,26.69,26.99,28942400,24.42
2009-12-30,26.50,26.82,26.44,26.82,19087700,24.26
2009-12-29,26.72,26.88,26.55,26.68,18586500,24.14
2009-12-28,27.08,27.20,26.54,26.75,19753100,24.20
2009-12-24,26.96,27.14,26.87,27.09,10481200,24.51
2009-12-23,27.27,27.28,26.72,26.85,25516800,24.29
2009-12-22,27.26,27.30,26.67,27.16,45699700,24.57
2009-12-21,26.99,27.49,26.85,27.34,47240800,24.73
2009-12-18,26.38,27.00,26.18,26.78,145756600,24.23
2009-12-17,25.64,26.18,25.62,26.07,80733500,23.58
2009-12-16,26.09,26.21,25.56,25.84,87439800,23.38
2009-12-15,26.02,26.32,25.00,25.66,254575800,23.21
2009-12-14,25.40,25.91,25.09,25.49,43877900,23.06
2009-12-11,25.09,25.65,25.01,25.41,48496300,22.99
2009-12-10,26.18,26.26,25.25,25.32,62139500,22.91
2009-12-09,26.15,26.35,25.82,25.96,35697000,23.48
2009-12-08,25.99,26.46,25.91,26.03,42682400,23.55
2009-12-07,27.07,27.31,26.18,26.36,35764600,23.85
2009-12-04,27.02,27.43,26.56,26.96,63916000,24.39
2009-12-03,27.52,27.91,26.41,26.49,66620600,23.96
2009-12-02,27.88,27.98,27.28,27.45,35368000,24.83
2009-12-01,28.15,28.39,27.85,27.99,33169200,25.32
2009-11-30,27.28,28.10,27.25,28.04,36739300,25.37
2009-11-27,26.96,27.59,26.90,27.14,23176800,24.55
2009-11-25,28.01,28.13,27.65,27.83,22882000,25.18
2009-11-24,27.89,28.07,27.48,27.86,29019100,25.20
2009-11-23,28.22,28.35,27.88,28.07,32738800,25.39
2009-11-20,28.21,28.28,27.66,27.87,41877900,25.21
2009-11-19,28.59,28.63,28.14,28.32,30848000,25.62
2009-11-18,28.29,28.93,28.27,28.86,27288800,26.11
2009-11-17,28.19,28.49,27.98,28.37,29199400,25.66
2009-11-16,27.92,28.68,27.78,28.21,45256000,25.52
2009-11-13,28.07,28.15,27.37,27.68,36576600,25.04
2009-11-12,28.78,28.90,28.11,28.22,34730700,25.53
2009-11-11,28.37,29.13,28.25,28.80,40085800,26.05
2009-11-10,28.25,28.45,27.93,28.10,35216700,25.42
2009-11-09,27.50,28.40,27.12,28.40,44419900,25.69
2009-11-06,26.72,27.33,26.58,27.12,37610100,24.53
2009-11-05,27.02,27.33,26.50,27.29,53391400,24.69
2009-11-04,28.02,28.12,26.72,26.82,46075800,24.26
2009-11-03,27.12,28.04,27.01,27.74,37878400,25.05
2009-11-02,27.86,28.24,26.74,27.61,55576000,24.93
2009-10-30,28.34,28.50,27.35,27.52,66430300,24.85
2009-10-29,27.98,28.62,27.69,28.57,47894800,25.80
2009-10-28,28.23,28.27,27.40,27.46,57274600,24.80
2009-10-27,28.41,28.71,28.04,28.39,49819400,25.64
2009-10-26,29.31,29.33,28.27,28.45,55207900,25.69
2009-10-23,30.18,30.18,29.05,29.32,49377700,26.48
2009-10-22,28.79,30.28,28.61,30.17,74918700,27.24
2009-10-21,30.10,31.12,28.84,28.90,113718800,26.10
2009-10-20,29.98,30.64,29.85,30.46,41722700,27.51
2009-10-19,30.35,30.42,29.77,30.07,32327500,27.15
2009-10-16,30.58,30.63,29.83,30.02,57472400,27.11
2009-10-15,31.00,31.53,30.92,31.38,39072700,28.34
2009-10-14,30.70,31.43,30.39,31.34,62894600,28.30
2009-10-13,29.98,30.34,29.62,30.06,38648600,27.14
2009-10-12,29.50,30.54,29.11,30.28,52504500,27.34
2009-10-09,29.01,29.33,28.86,29.21,29218700,26.38
2009-10-08,29.16,29.43,28.91,29.05,45338900,26.23
2009-10-07,28.49,29.30,28.36,29.26,41824100,26.42
2009-10-06,28.34,29.05,28.31,28.66,59068600,25.88
2009-10-05,27.44,28.30,27.34,28.09,56118100,25.37
2009-10-02,26.04,26.69,25.99,26.28,52060900,23.73
2009-10-01,28.06,28.06,26.53,26.60,56454900,24.02
2009-09-30,28.43,28.68,27.89,28.18,39190600,25.45
2009-09-29,28.70,28.97,28.30,28.35,29705900,25.60
2009-09-28,28.31,28.90,28.01,28.90,31319700,26.10
2009-09-25,28.27,28.44,27.79,28.19,34479100,25.46
2009-09-24,28.90,29.19,27.92,28.45,46650900,25.69
2009-09-23,29.33,29.41,28.71,28.76,38182200,25.97
2009-09-22,28.63,29.54,28.32,29.39,45230300,26.54
2009-09-21,28.39,28.69,28.15,28.29,34390700,25.55
2009-09-18,29.08,29.08,28.23,28.49,42749200,25.73
2009-09-17,29.24,29.44,28.55,28.78,36872000,25.99
2009-09-16,28.77,29.56,28.37,29.41,49675000,26.56
2009-09-15,27.93,28.89,27.79,28.58,50756800,25.81
2009-09-14,27.17,27.99,27.10,27.92,32056200,25.21
2009-09-11,27.82,28.09,27.37,27.43,33802300,24.77
2009-09-10,27.50,27.95,27.30,27.86,40938900,25.16
2009-09-09,27.03,27.75,26.98,27.68,47483700,25.00
2009-09-08,27.21,27.29,26.60,26.98,31736000,24.36
2009-09-04,26.88,26.98,26.56,26.91,31552900,24.30
2009-09-03,26.33,26.92,26.31,26.91,39465400,24.30
2009-09-02,26.10,26.70,25.89,26.09,53902400,23.56
2009-09-01,27.34,27.77,25.81,26.21,87353300,23.67
2009-08-31,26.97,27.60,26.77,27.52,35614100,24.85
2009-08-28,28.01,28.01,27.21,27.30,35405800,24.65
2009-08-27,27.55,27.85,27.36,27.74,35292800,25.05
2009-08-26,27.14,27.72,27.02,27.62,43310800,24.94
2009-08-25,27.57,28.07,27.30,27.33,42789000,24.68
2009-08-24,28.17,28.54,27.20,27.32,51642300,24.67
2009-08-21,27.91,28.08,27.62,27.94,51137800,25.23
2009-08-20,26.70,27.72,26.69,27.48,48097300,24.81
2009-08-19,26.02,26.86,25.83,26.61,46441900,24.03
2009-08-18,26.54,26.75,26.21,26.34,36659900,23.79
2009-08-17,26.75,26.99,26.25,26.30,51950300,23.75
2009-08-14,27.80,28.09,27.30,27.73,45055900,25.04
2009-08-13,27.54,27.90,26.05,27.88,49493800,25.18
2009-08-12,26.72,27.50,26.62,27.17,53521000,24.53
2009-08-11,28.30,28.32,26.89,26.89,72918200,24.28
2009-08-10,28.50,28.99,28.15,28.64,43352200,25.86
2009-08-07,28.41,29.35,28.00,28.76,71572200,25.97
2009-08-06,28.56,28.99,27.47,27.97,85642200,25.26
2009-08-05,26.71,28.05,26.60,28.02,87411700,25.30
2009-08-04,25.69,26.99,25.22,26.55,82298700,23.93
2009-08-03,24.90,25.83,24.87,25.80,66231200,23.25
2009-07-31,24.90,24.93,24.44,24.46,54880800,22.05
2009-07-30,24.65,25.31,24.53,24.87,54517400,22.42
2009-07-29,24.29,24.76,24.16,24.38,48075900,21.97
2009-07-28,23.99,24.64,23.90,24.52,62683700,22.10
2009-07-27,23.52,24.33,23.38,24.22,62487900,21.83
2009-07-24,24.03,24.05,23.17,23.47,93905100,21.15
2009-07-23,24.38,24.55,24.02,24.26,99923300,21.87
2009-07-22,23.69,24.87,23.42,24.45,150692300,22.04
2009-07-21,25.78,25.90,24.80,25.35,64544500,22.85
2009-07-20,25.08,25.98,24.76,25.52,64893800,23.00
2009-07-17,25.07,25.33,24.58,25.00,54724600,22.53
2009-07-16,25.07,25.38,24.57,25.05,61519900,22.58
2009-07-15,24.72,25.47,24.65,25.30,90990200,22.80
2009-07-14,24.72,24.83,23.95,24.40,67883400,21.99
2009-07-13,23.38,24.80,23.32,24.80,86119200,22.35
2009-07-10,23.07,23.34,22.81,22.87,53700500,20.61
2009-07-09,23.21,23.58,22.61,23.28,53836900,20.98
2009-07-08,23.33,23.57,22.08,22.91,93891900,20.65
2009-07-07,23.15,23.84,23.00,23.33,64747000,21.03
2009-07-06,22.95,23.42,22.22,23.10,77596200,20.82
2009-07-02,23.73,23.89,23.06,23.08,52546200,20.80
2009-07-01,24.25,24.63,24.04,24.14,57186500,21.76
2009-06-30,24.46,24.98,24.18,24.26,75007300,21.87
2009-06-29,23.96,24.64,23.60,24.53,60701400,22.11
2009-06-26,23.74,24.08,23.50,23.87,62738900,21.51
2009-06-25,23.07,23.81,22.25,23.80,64436000,21.45
2009-06-24,23.18,23.50,22.86,23.17,69038200,20.88
2009-06-23,22.66,23.30,22.16,22.91,83126100,20.65
2009-06-22,23.78,24.19,22.48,22.51,82122000,20.29
2009-06-19,24.00,25.20,23.14,24.19,101330400,21.80
2009-06-18,23.03,23.93,21.57,23.70,73968300,21.36
2009-06-17,24.16,24.24,22.98,23.09,100761400,20.81
2009-06-16,24.30,25.11,24.30,24.40,62161500,21.99
2009-06-15,25.22,25.50,24.65,24.71,59908800,22.27
2009-06-12,24.92,25.50,24.78,25.48,49000500,22.97
2009-06-11,24.94,25.40,24.24,25.02,63676900,22.55
2009-06-10,25.75,25.80,24.58,24.91,88999800,22.45
2009-06-09,25.50,25.69,25.12,25.66,70525600,23.13
2009-06-08,24.60,25.60,24.50,25.39,65703100,22.88
2009-06-05,25.47,25.69,24.69,24.72,79067200,22.28
2009-06-04,24.39,25.10,23.78,25.10,75247800,22.62
2009-06-03,24.30,24.64,23.88,24.13,82289300,21.75
2009-06-02,24.84,24.95,24.11,24.39,102133000,21.98
2009-06-01,25.76,26.05,25.00,25.43,122370300,22.92
2009-05-29,24.79,25.50,24.13,25.50,121275800,22.98
2009-05-28,24.17,24.77,23.22,24.77,128903700,22.33
2009-05-27,25.85,25.90,24.05,24.08,110028600,21.70
2009-05-26,24.23,25.76,24.08,25.65,92738800,23.12
2009-05-22,25.08,25.20,24.31,24.31,59379300,21.91
2009-05-21,23.45,25.27,23.44,25.04,98832400,22.57
2009-05-20,25.86,26.15,24.28,24.46,122873300,22.05
2009-05-19,27.02,27.08,25.40,25.45,96754700,22.94
2009-05-18,26.02,26.95,25.27,26.93,107543400,24.27
2009-05-15,25.58,26.12,24.58,24.87,94467400,22.42
2009-05-14,24.25,25.69,23.87,25.69,122509300,23.15
2009-05-13,24.68,25.34,24.16,24.20,135710100,21.81
2009-05-12,26.74,27.09,24.29,25.70,189795100,23.16
2009-05-11,27.19,28.45,26.53,26.53,188439600,23.91
2009-05-08,24.03,28.18,23.83,28.18,478736600,25.40
2009-05-07,27.95,28.34,24.23,24.76,236941900,22.32
2009-05-06,24.51,26.84,24.40,26.84,256184300,24.19
2009-05-05,23.63,24.15,22.73,23.27,175576000,20.93
2009-05-04,20.44,24.25,20.26,24.25,294065000,21.81
2009-05-01,19.98,20.38,19.35,19.61,96730100,17.64
2009-04-30,20.36,21.96,19.90,20.01,115836200,18.00
2009-04-29,19.84,20.69,19.35,19.97,142750100,17.96
2009-04-28,19.38,20.12,19.28,19.48,107394300,17.52
2009-04-27,20.46,21.23,20.26,20.30,134002500,18.26
2009-04-24,20.63,21.97,20.05,21.40,222241900,19.25
2009-04-23,18.62,20.28,18.60,20.09,206481900,18.07
2009-04-22,18.21,20.56,18.15,18.18,248215300,16.35
2009-04-21,16.56,18.81,16.14,18.81,185041900,16.92
2009-04-20,18.97,19.25,16.98,17.00,162271800,15.29
2009-04-17,19.41,20.99,18.88,20.26,166941600,18.22
2009-04-16,19.66,19.99,18.65,19.45,129565500,17.49
2009-04-15,17.97,19.63,17.60,19.55,119185500,17.58
2009-04-14,19.28,19.53,18.05,18.27,154442900,16.43
2009-04-13,18.85,19.95,18.51,19.67,173737800,17.69
2009-04-09,19.84,19.95,17.42,19.61,376577100,17.64
2009-04-08,15.10,15.17,14.41,14.89,91295200,13.39
2009-04-07,14.76,15.40,14.51,14.85,117192300,13.36
2009-04-06,15.48,15.64,15.04,15.25,119301700,13.72
2009-04-03,15.17,16.34,14.93,16.34,130556900,14.70
2009-04-02,15.92,16.25,14.91,15.33,206881200,13.79
2009-04-01,13.72,14.94,13.65,14.48,156839200,13.02
2009-03-31,14.01,14.75,13.75,14.24,145973500,12.81
2009-03-30,14.70,15.12,13.37,13.37,148010900,12.02
2009-03-27,15.36,16.63,15.31,15.59,129904000,14.02
2009-03-26,16.85,16.90,15.47,15.95,163404200,14.35
2009-03-25,16.30,17.19,14.87,16.42,217755200,14.77
