Date,Open,High,Low,Close,Volume,Adj Close
2009-06-19,24.31,24.37,23.81,24.04,42416300,17.90
2009-06-18,24.13,24.36,23.98,24.13,28695600,17.97
2009-06-17,24.26,24.44,24.10,24.14,28055800,17.98
2009-06-16,24.36,24.55,24.09,24.22,30526700,18.04
2009-06-15,24.78,24.92,24.35,24.63,31969100,18.34
2009-06-12,24.65,25.05,24.59,25.01,27039800,18.62
2009-06-11,24.36,25.00,24.30,24.79,35597300,18.46
2009-06-10,24.32,24.44,24.14,24.28,33411000,18.08
2009-06-09,24.44,24.58,24.12,24.21,30352600,18.03
2009-06-08,24.22,24.57,24.03,24.40,29625800,18.17
2009-06-05,24.60,24.75,24.44,24.56,25765300,18.29
2009-06-04,24.64,24.77,24.24,24.36,32978000,18.14
2009-06-03,24.67,24.94,24.28,24.46,34404800,18.21
2009-06-02,24.71,24.98,24.57,24.84,29322900,18.50
2009-06-01,24.97,25.11,24.56,24.64,27941800,18.35
2009-05-29,24.73,24.79,24.24,24.79,25233700,18.46
2009-05-28,24.22,24.83,24.01,24.63,26422300,18.34
2009-05-27,24.44,24.75,23.97,24.07,25870500,17.92
2009-05-26,23.80,24.57,23.61,24.51,32507500,18.25
2009-05-22,23.59,23.93,23.38,23.68,23530700,17.63
2009-05-21,23.98,24.25,23.45,23.67,30920300,17.63
2009-05-20,24.86,24.86,24.09,24.13,37882000,17.97
2009-05-19,24.75,24.84,24.63,24.67,24914600,18.37
2009-05-18,25.02,25.16,24.46,24.59,36769400,18.31
2009-05-15,25.09,25.21,24.62,24.88,26496700,18.53
2009-05-14,25.42,25.42,24.90,24.98,30646700,18.60
2009-05-13,25.40,25.74,25.12,25.24,22668500,18.79
2009-05-12,25.49,25.90,25.31,25.73,23279000,19.16
2009-05-11,25.22,25.63,25.07,25.36,25613100,18.88
2009-05-08,25.70,25.83,25.06,25.25,41608900,18.80
2009-05-07,26.20,26.42,25.33,25.45,53202900,18.95
2009-05-06,26.64,26.78,26.27,26.69,24744600,19.87
2009-05-05,26.51,26.75,26.35,26.50,19289800,19.73
2009-05-04,26.11,26.73,26.11,26.69,27262100,19.87
2009-05-01,25.88,26.01,25.46,26.01,22080500,19.37
2009-04-30,25.83,25.95,25.34,25.62,32452800,19.08
2009-04-29,25.90,26.09,25.35,25.52,33417200,19.00
2009-04-28,25.20,25.98,25.00,25.65,26093400,19.10
2009-04-27,25.20,25.44,24.90,25.31,27429900,18.85
2009-04-24,25.56,25.76,25.00,25.16,28151000,18.74
2009-04-23,26.00,26.02,25.24,25.50,31435600,18.99
2009-04-22,25.80,26.43,25.46,25.74,50205600,19.17
2009-04-21,25.20,25.43,24.98,25.28,31561600,18.82
2009-04-20,25.65,25.95,25.14,25.29,27395300,18.83
2009-04-17,26.28,26.48,25.83,25.95,38768500,19.32
2009-04-16,25.65,26.29,25.40,25.99,32196800,19.35
2009-04-15,25.33,25.67,25.25,25.45,26884500,18.95
2009-04-14,25.80,25.80,25.23,25.28,28959500,18.82
2009-04-13,25.93,26.23,25.58,26.02,20062700,19.38
2009-04-09,25.70,26.30,25.66,26.10,28114700,19.44
2009-04-08,25.40,25.77,25.10,25.39,24619300,18.91
2009-04-07,25.77,25.84,25.29,25.53,25641400,19.01
2009-04-06,26.40,26.65,26.05,26.59,26659400,19.49
