Date,Open,High,Low,Close,Volume,Adj Close
2011-01-04,43.78,44.30,43.34,44.16,40036800,40.07
2011-01-03,43.00,44.04,42.96,43.58,43278500,39.50
2010-12-31,42.11,42.45,42.04,42.42,12199700,38.45
2010-12-30,42.31,42.47,42.05,42.23,12901900,38.28
2010-12-29,42.58,42.77,42.30,42.36,13637400,38.40
2010-12-28,42.70,43.12,42.47,42.61,20386600,38.62
2010-12-27,41.82,42.68,41.80,42.67,17203200,38.68
2010-12-23,42.15,42.27,41.82,42.08,18927900,38.14
2010-12-22,41.17,42.54,41.16,42.16,47280400,38.21
2010-12-21,40.16,41.24,39.98,41.00,30757800,37.16
2010-12-20,39.83,40.27,39.69,39.95,22978200,36.21
2010-12-17,40.06,40.07,39.53,39.67,52004800,35.96
2010-12-16,40.42,40.68,39.82,40.01,37123200,36.27
2010-12-15,40.73,41.00,40.06,40.21,30264000,36.45
2010-12-14,41.44,41.50,40.47,40.79,34010800,36.97
2010-12-13,41.57,41.99,41.16,41.51,35730400,37.63
2010-12-10,40.89,41.50,40.77,41.43,28449000,37.55
2010-12-09,40.67,41.10,40.57,40.81,43001900,36.99
2010-12-08,39.36,40.33,39.06,40.26,38115900,36.49
2010-12-07,40.35,40.46,39.24,39.25,40908200,35.58
2010-12-06,39.48,40.05,39.30,39.90,25364500,36.17
2010-12-03,39.07,39.67,38.70,39.61,30070200,35.90
2010-12-02,38.43,39.38,38.33,39.31,41526000,35.63
2010-12-01,37.95,38.19,37.65,38.15,33157200,34.58
2010-11-30,37.49,37.79,37.24,37.40,33716700,33.90
2010-11-29,37.47,38.09,37.11,37.91,30911400,34.36
2010-11-26,37.71,37.98,37.50,37.50,12819100,33.99
2010-11-24,37.83,38.24,37.59,38.16,24248300,34.59
2010-11-23,38.01,38.22,37.60,37.63,35340400,34.11
2010-11-22,39.06,39.10,38.21,38.51,33249500,34.91
2010-11-19,39.41,39.64,39.26,39.41,26542000,35.72
2010-11-18,39.57,40.00,39.36,39.66,30987600,35.95
2010-11-17,39.58,39.68,38.98,39.18,32027500,35.51
2010-11-16,39.74,39.97,39.04,39.61,46023000,35.90
2010-11-15,39.82,40.64,39.71,40.08,28772500,36.33
2010-11-12,39.86,40.26,39.38,39.61,33504800,35.90
2010-11-11,40.27,40.44,39.85,40.02,25499700,36.27
2010-11-10,39.87,40.64,39.59,40.62,35587900,36.82
2010-11-09,40.43,40.68,39.73,39.90,32800100,36.17
2010-11-08,40.86,41.20,40.21,40.51,32967000,36.72
2010-11-05,39.89,41.34,39.78,40.94,75684800,37.11
2010-11-04,38.14,39.85,37.86,39.80,77569400,36.08
2010-11-03,36.98,37.83,36.96,37.72,35299600,34.19
2010-11-02,37.53,37.57,36.83,36.96,39913100,33.50
2010-11-01,37.61,38.00,37.10,37.42,36941900,33.92
2010-10-29,37.45,37.74,37.32,37.63,19803300,34.11
2010-10-28,37.70,37.96,37.33,37.51,30614600,34.00
2010-10-27,37.06,37.63,37.00,37.54,30777500,34.03
2010-10-26,36.98,37.26,36.78,37.20,39188100,33.72
2010-10-25,37.97,38.07,37.00,37.07,37893500,33.60
2010-10-22,37.50,37.79,37.32,37.70,24876900,34.17
2010-10-21,38.19,38.40,36.21,37.70,38250300,34.17
2010-10-20,38.00,38.30,37.46,38.10,43497200,34.53
2010-10-19,37.90,38.65,37.50,37.69,70595100,34.16
2010-10-18,37.15,38.26,37.01,38.20,55058700,34.63
2010-10-15,38.87,38.94,36.54,37.15,142280400,33.67
2010-10-14,39.25,39.38,38.10,38.72,76504900,35.10
2010-10-13,40.66,40.72,39.58,39.84,69607700,36.11
2010-10-12,39.47,40.49,39.47,40.40,38798100,36.62
2010-10-11,39.52,39.91,39.40,39.73,24601000,36.01
2010-10-08,39.67,39.78,39.13,39.31,28178500,35.63
2010-10-07,40.11,40.32,39.20,39.52,26923900,35.82
2010-10-06,39.56,40.07,39.42,39.90,31559900,36.17
2010-10-05,39.36,39.82,39.07,39.64,42379500,35.93
2010-10-04,38.98,39.54,38.71,38.95,38886100,35.30
2010-10-01,38.34,39.09,38.29,38.81,38973800,35.13
2010-09-30,38.49,38.95,37.96,38.06,54885200,34.45
2010-09-29,38.79,38.88,38.06,38.41,40207000,34.77
2010-09-28,39.36,39.40,38.61,38.95,31442600,35.26
2010-09-27,39.54,39.67,39.01,39.08,25684900,35.38
2010-09-24,39.51,39.80,39.30,39.75,28855100,35.98
2010-09-23,39.63,39.70,38.99,39.10,33471100,35.40
2010-09-22,40.43,40.84,39.75,39.94,34546000,36.16
2010-09-21,41.31,41.50,40.47,40.59,33548900,36.74
2010-09-20,40.24,41.31,40.03,41.19,33337500,37.29
2010-09-17,41.03,41.08,39.99,40.06,45938300,36.26
2010-09-16,40.72,41.10,40.55,40.99,25207500,37.11
2010-09-15,40.51,41.14,40.34,40.98,25399500,37.10
2010-09-14,40.97,41.23,40.46,40.72,42754100,36.86
2010-09-13,40.64,41.47,40.64,41.12,41643200,37.22
2010-09-10,39.92,40.25,39.67,39.76,21928600,35.99
2010-09-09,39.93,40.32,39.12,40.10,33438800,36.30
2010-09-08,38.34,39.43,38.34,39.12,30781000,35.41
2010-09-07,38.73,38.84,38.22,38.28,31885500,34.65
2010-09-03,38.47,39.17,38.47,39.17,34135600,35.46
2010-09-02,37.84,38.20,37.49,38.16,31282900,34.54
2010-09-01,36.74,37.80,36.66,37.74,36770500,34.16
2010-08-31,35.94,36.64,35.73,36.36,34784400,32.91
2010-08-30,36.40,36.60,35.83,35.85,27306500,32.45
2010-08-27,35.87,36.69,35.55,36.60,38448800,33.13
2010-08-26,36.36,36.62,35.62,35.63,31873200,32.25
2010-08-25,35.95,36.44,35.67,36.23,36058000,32.80
2010-08-24,36.59,36.70,35.92,36.21,48709200,32.78
2010-08-23,37.21,37.41,36.84,36.88,29282800,33.39
2010-08-20,37.11,37.36,36.81,37.14,30862000,33.62
2010-08-19,37.66,37.97,37.00,37.07,35384700,33.56
2010-08-18,37.39,38.19,37.39,37.89,27041700,34.30
2010-08-17,37.97,38.07,37.40,37.48,33883800,33.93
2010-08-16,37.32,37.82,37.28,37.69,28334100,34.12
2010-08-13,37.80,38.04,37.50,37.50,24564100,33.95
2010-08-12,37.36,37.99,37.22,37.81,35387300,34.23
2010-08-11,38.65,38.78,37.75,37.77,46201600,34.19
2010-08-10,39.67,39.73,39.16,39.17,34166500,35.46
2010-08-09,40.55,40.56,39.66,39.82,37790900,36.05
2010-08-06,40.74,40.95,39.97,40.44,34906600,36.61
2010-08-05,40.97,41.43,40.94,41.27,19830500,37.36
2010-08-04,41.22,41.40,40.86,41.29,23078100,37.38
2010-08-03,41.50,41.65,40.87,41.08,29967900,37.19
2010-08-02,40.98,41.70,40.73,41.64,35566700,37.69
2010-07-30,39.72,40.69,39.72,40.28,26406500,36.46
2010-07-29,40.71,40.83,39.91,40.21,28994300,36.40
2010-07-28,40.44,40.90,40.15,40.32,23945400,36.50
2010-07-27,40.74,41.24,40.61,40.69,44872200,36.83
2010-07-26,39.80,40.36,39.50,40.33,27209400,36.51
2010-07-23,39.17,39.96,38.97,39.83,28241000,36.06
2010-07-22,38.96,39.60,38.73,39.35,35494400,35.62
2010-07-21,40.25,40.25,38.34,38.42,41115600,34.78
2010-07-20,38.32,39.64,38.28,39.63,43538200,35.87
2010-07-19,39.03,39.36,38.12,39.04,35404900,35.34
2010-07-16,40.28,40.35,38.86,39.00,58507400,35.30
2010-07-15,40.72,40.84,39.31,40.46,81876200,36.63
2010-07-14,40.15,40.38,39.84,40.35,37320600,36.53
2010-07-13,39.81,40.69,39.74,40.48,48564800,36.64
2010-07-12,38.86,39.34,38.60,39.19,24998900,35.48
2010-07-09,37.75,38.89,37.68,38.85,30422300,35.17
2010-07-08,38.78,38.82,37.15,38.16,41498200,34.54
2010-07-07,36.64,38.24,36.41,38.15,44602900,34.54
2010-07-06,36.69,36.88,35.86,36.33,35953600,32.89
2010-07-02,36.31,36.69,35.34,35.83,36796000,32.43
2010-07-01,36.54,36.69,35.16,36.08,56642900,32.66
2010-06-30,37.02,37.49,36.51,36.61,35332500,33.10
2010-06-29,37.91,37.91,36.88,37.06,56694200,33.50
2010-06-28,39.55,39.64,38.47,38.54,39962900,34.84
2010-06-25,38.78,39.60,38.28,39.44,70734200,35.65
2010-06-24,38.55,38.70,37.42,38.03,73843400,34.38
2010-06-23,38.29,39.11,38.02,38.89,45046000,35.16
2010-06-22,38.93,39.58,38.22,38.33,42245700,34.65
2010-06-21,39.55,39.78,38.66,38.87,33665100,35.14
2010-06-18,38.60,39.27,38.38,39.18,37270800,35.42
2010-06-17,38.60,38.90,37.92,38.44,34755100,34.75
2010-06-16,38.02,38.88,37.99,38.52,37217100,34.82
2010-06-15,37.55,38.28,37.26,38.25,45355600,34.58
2010-06-14,37.97,38.27,37.23,37.33,48662200,33.75
2010-06-11,37.79,38.17,37.52,38.09,31147600,34.43
2010-06-10,37.68,38.37,37.41,38.29,44302600,34.61
2010-06-09,38.15,38.16,37.01,37.12,42586000,33.56
2010-06-08,36.86,37.80,36.55,37.78,51017900,34.15
2010-06-07,37.79,38.13,36.66,36.72,44528300,33.20
2010-06-04,38.49,38.70,37.50,37.62,52868900,34.01
2010-06-03,39.86,39.94,38.62,39.10,30950400,35.35
2010-06-02,39.17,39.62,38.67,39.55,39618500,35.75
2010-06-01,39.32,39.96,38.50,38.54,37848600,34.84
2010-05-28,40.33,40.35,39.36,39.58,41252400,35.78
2010-05-27,39.58,40.49,39.40,40.42,44843000,36.54
2010-05-26,39.19,39.50,38.47,38.78,50719600,35.06
2010-05-25,37.67,39.01,37.35,38.94,66813700,35.20
2010-05-24,40.16,40.25,38.50,38.62,49141600,34.91
2010-05-21,37.02,40.16,37.02,40.05,89588800,36.21
2010-05-20,38.55,39.25,37.31,37.83,76564100,34.20
2010-05-19,38.54,39.66,38.52,39.38,64600500,35.60
2010-05-18,40.62,40.62,38.55,39.02,61735000,35.27
2010-05-17,39.93,40.04,38.77,39.84,56506200,36.02
2010-05-14,40.10,40.10,39.21,39.89,60719400,36.06
2010-05-13,41.44,41.60,40.78,40.81,35320800,36.89
2010-05-12,41.74,41.79,40.81,41.69,47700000,37.69
2010-05-11,41.46,42.55,41.15,41.55,50771200,37.56
2010-05-10,42.32,43.30,41.42,41.95,66578300,37.92
2010-05-07,41.03,41.84,39.78,40.76,72976300,36.85
2010-05-06,42.63,42.78,39.29,40.81,78226200,36.89
2010-05-05,42.11,43.37,41.62,42.63,43062100,38.54
2010-05-04,42.97,43.36,42.25,42.47,48982200,38.39
2010-05-03,42.97,43.73,42.89,43.53,31230900,39.35
2010-04-30,44.02,44.05,42.23,42.58,54121100,38.49
2010-04-29,43.89,44.33,43.60,44.00,36520300,39.78
2010-04-28,42.84,43.71,42.78,43.46,48578900,39.29
2010-04-27,43.48,44.37,42.30,42.41,66296100,38.34
2010-04-26,44.78,44.81,43.73,43.89,42889300,39.68
2010-04-23,44.73,45.07,44.25,44.94,32483800,40.63
2010-04-22,44.91,45.12,44.03,44.74,63176900,40.45
2010-04-21,46.04,46.39,45.00,45.35,46320600,41.00
2010-04-20,45.77,46.15,45.56,45.88,39310700,41.48
2010-04-19,45.23,45.70,44.59,45.39,72136600,41.03
2010-04-16,47.67,47.75,45.14,45.55,121203900,41.18
2010-04-15,47.65,48.20,47.49,47.81,45412100,43.22
2010-04-14,47.40,47.93,46.78,47.73,72533100,43.15
2010-04-13,46.04,46.38,45.85,45.87,27988900,41.47
2010-04-12,46.03,46.47,45.90,46.14,24645900,41.71
2010-04-09,45.88,46.22,45.45,45.98,22881200,41.57
2010-04-08,45.16,45.97,44.81,45.76,28869900,41.37
2010-04-07,45.83,46.05,45.02,45.32,28890100,40.97
2010-04-06,45.23,45.94,45.15,45.84,28192100,41.44
2010-04-05,45.28,45.40,44.79,45.34,21342400,40.99
2010-04-01,45.03,45.31,44.99,45.18,23894600,40.84
2010-03-31,44.31,45.00,44.25,44.75,39043000,40.41
2010-03-30,44.90,45.05,44.36,44.58,30296300,40.26
2010-03-29,45.25,45.38,44.46,44.86,30628400,40.51
2010-03-26,45.04,45.89,44.79,45.02,39727000,40.65
2010-03-25,44.98,46.05,44.89,44.94,45019400,40.58
2010-03-24,44.44,44.97,44.20,44.94,35849200,40.58
2010-03-23,43.85,44.74,43.78,44.58,33735700,40.26
2010-03-22,43.07,43.79,43.04,43.74,23257200,39.50
2010-03-19,43.45,43.89,43.13,43.45,37014400,39.24
2010-03-18,43.75,43.79,43.15,43.64,26012000,39.41
2010-03-17,43.31,44.11,43.27,43.79,32918800,39.54
2010-03-16,43.35,43.38,42.69,43.24,28553800,39.05
2010-03-15,42.92,43.21,42.60,43.07,29142000,38.89
2010-03-12,43.34,43.54,42.85,43.15,31367300,38.96
2010-03-11,42.91,43.20,42.80,43.18,30119600,38.99
2010-03-10,42.87,43.49,42.81,42.93,40903700,38.77
2010-03-09,42.39,42.82,42.05,42.42,37107100,38.31
2010-03-08,42.85,43.03,42.47,42.59,28524900,38.46
2010-03-05,42.32,42.87,42.19,42.81,34790800,38.66
2010-03-04,41.91,42.08,41.66,41.92,25450700,37.85
2010-03-03,41.65,42.06,41.34,41.53,27562500,37.50
2010-03-02,41.98,42.40,41.36,41.62,33891600,37.58
2010-03-01,42.03,42.18,41.41,41.83,34606800,37.77
2010-02-26,40.69,42.31,40.60,41.97,67699100,37.90
2010-02-25,40.16,40.69,39.70,40.64,46718100,36.70
2010-02-24,40.05,40.97,40.00,40.85,44645000,36.89
2010-02-23,40.90,41.25,39.76,39.88,52233100,36.01
2010-02-22,40.40,41.30,40.25,40.85,43898900,36.89
2010-02-19,40.11,40.70,39.90,40.03,40290200,36.15
2010-02-18,39.94,40.51,39.77,40.41,31809500,36.49
2010-02-17,40.26,40.45,39.76,40.04,34644100,36.16
2010-02-16,39.33,40.14,38.75,40.07,46425300,36.18
2010-02-12,38.67,39.18,38.36,38.95,38051100,35.17
2010-02-11,38.84,39.37,38.36,39.02,33830600,35.24
2010-02-10,38.64,39.50,38.52,38.87,39331800,35.10
2010-02-09,38.19,38.70,37.84,38.39,45173500,34.67
2010-02-08,38.29,38.29,37.32,37.70,58321000,34.04
2010-02-05,38.64,38.88,37.03,38.30,75224100,34.58
2010-02-04,39.79,39.92,38.35,38.35,57211800,34.63
2010-02-03,40.58,41.10,40.17,40.29,37373300,36.38
2010-02-02,39.80,40.68,39.70,40.55,45968500,36.62
2010-02-01,39.10,39.93,38.95,39.63,37408200,35.79
2010-01-29,39.65,39.85,38.80,38.94,53649000,35.16
2010-01-28,39.68,40.04,38.72,39.48,65047400,35.65
2010-01-27,38.35,39.49,38.07,39.33,66314300,35.52
2010-01-26,39.00,39.84,38.28,38.44,52975300,34.71
2010-01-25,39.76,39.89,38.84,39.21,56572200,35.41
2010-01-22,40.65,41.20,38.82,39.16,106634900,35.36
2010-01-21,43.04,43.15,40.32,40.54,137547700,36.61
2010-01-20,43.01,43.68,42.71,43.40,39934400,39.19
2010-01-19,43.40,43.75,42.90,43.28,41731500,39.08
2010-01-15,44.30,44.43,43.34,43.68,69738500,39.44
2010-01-14,44.20,44.79,44.10,44.69,37938300,40.36
2010-01-13,43.55,44.53,42.87,44.25,39622000,39.96
2010-01-12,43.99,44.15,42.94,43.49,47109600,39.27
2010-01-11,45.12,45.19,44.31,44.53,31878700,40.21
2010-01-08,44.37,44.70,44.08,44.68,33110100,40.35
2010-01-07,43.79,45.12,43.61,44.79,44864700,40.45
2010-01-06,43.45,44.09,43.31,43.92,27729000,39.66
2010-01-05,42.79,43.84,42.78,43.68,41208300,39.44
2010-01-04,41.79,42.99,41.67,42.85,35460500,38.69
2009-12-31,41.62,42.13,41.45,41.67,20143100,37.58
2009-12-30,41.27,41.62,41.23,41.53,15501800,37.46
2009-12-29,41.73,41.80,41.46,41.49,15593000,37.42
2009-12-28,41.85,42.13,41.56,41.72,13039900,37.63
2009-12-24,41.68,41.89,41.51,41.89,7956500,37.78
2009-12-23,41.84,41.94,41.45,41.56,24503600,37.48
2009-12-22,42.00,42.10,41.69,41.94,24754800,37.83
2009-12-21,41.55,42.24,41.50,41.90,35991900,37.79
2009-12-18,40.53,41.19,40.04,40.95,48126800,36.93
2009-12-17,41.06,41.12,40.19,40.27,44272800,36.32
2009-12-16,41.17,41.70,40.88,41.36,43562800,37.30
2009-12-15,41.50,41.70,40.62,40.86,40244400,36.85
2009-12-14,41.01,41.93,40.70,41.77,35340800,37.67
2009-12-11,40.99,41.25,40.75,40.96,46616100,36.94
2009-12-10,41.36,41.56,40.66,41.27,36380900,37.22
2009-12-09,41.25,41.51,40.60,41.19,42492800,37.15
2009-12-08,41.01,41.40,40.63,41.21,41878900,37.17
2009-12-07,41.63,41.96,41.06,41.25,32949600,37.20
2009-12-04,42.25,42.51,41.22,41.74,61485000,37.65
2009-12-03,42.30,43.09,41.31,41.40,53314400,37.34
2009-12-02,42.15,42.15,41.47,41.93,32519700,37.82
2009-12-01,42.61,42.71,41.62,42.22,39211100,38.08
2009-11-30,41.56,42.65,41.49,42.49,38240600,38.32
2009-11-27,40.98,41.90,40.75,41.33,26230100,37.28
2009-11-25,42.67,42.67,41.94,42.16,26123800,38.02
2009-11-24,43.26,43.28,42.24,42.48,31881800,38.31
2009-11-23,42.95,43.64,42.70,43.28,29810700,39.03
2009-11-20,42.47,42.74,42.15,42.46,25328200,38.30
2009-11-19,43.10,43.18,42.26,42.55,26878000,38.38
2009-11-18,43.14,43.50,42.94,43.38,20422300,39.13
2009-11-17,42.92,43.19,42.54,43.16,25859700,38.93
2009-11-16,43.25,43.61,42.76,43.04,43516700,38.82
2009-11-13,43.16,43.29,42.36,42.90,36650700,38.69
2009-11-12,44.08,44.65,43.00,43.30,34649600,39.05
2009-11-11,44.34,44.99,43.78,44.32,32669300,39.97
2009-11-10,44.14,44.32,43.55,44.17,30980200,39.84
2009-11-09,43.93,44.39,43.30,44.35,38845500,40.00
2009-11-06,43.14,43.69,42.91,43.48,27140000,39.22
2009-11-05,42.60,43.93,42.40,43.87,32893300,39.57
2009-11-04,43.21,43.69,42.12,42.21,42548800,38.07
2009-11-03,42.09,42.96,41.98,42.70,29387800,38.51
2009-11-02,42.18,42.85,41.52,42.58,44598100,38.40
2009-10-30,43.95,43.97,41.73,41.77,58853300,37.67
2009-10-29,43.22,44.40,42.76,44.35,35898600,40.00
2009-10-28,43.73,43.81,42.50,42.68,45679500,38.49
2009-10-27,43.99,44.66,43.67,43.90,38075200,39.59
2009-10-26,45.12,45.21,43.55,43.82,42085500,39.52
2009-10-23,45.70,46.20,44.96,45.23,27638200,40.79
2009-10-22,44.92,45.87,44.83,45.71,32388900,41.23
2009-10-21,46.02,46.42,44.65,44.65,32991600,40.27
2009-10-20,45.81,46.59,45.77,46.03,30614800,41.52
2009-10-19,46.42,46.43,45.45,45.98,30415400,41.47
2009-10-16,46.70,46.88,46.00,46.06,37459000,41.54
2009-10-15,46.36,47.32,46.36,47.16,36096800,42.53
2009-10-14,47.19,47.47,46.63,47.16,70368700,42.53
2009-10-13,45.65,46.03,44.53,45.66,45701900,41.18
2009-10-12,46.37,46.42,45.35,46.08,24220600,41.56
2009-10-09,45.46,45.94,45.08,45.85,26034200,41.35
2009-10-08,46.04,46.44,45.05,45.30,36627700,40.86
2009-10-07,44.60,45.82,44.46,45.70,36148700,41.22
2009-10-06,44.36,45.00,44.07,44.91,41695700,40.51
2009-10-05,42.48,43.93,42.35,43.80,34430200,39.50
2009-10-02,40.82,42.40,40.53,41.86,43061100,37.75
2009-10-01,43.40,43.56,41.36,41.37,50562700,37.27
2009-09-30,44.80,44.89,43.43,43.82,40904000,39.47
2009-09-29,44.89,45.20,44.43,44.88,23930600,40.43
2009-09-28,43.97,44.83,43.69,44.81,25826100,40.37
2009-09-25,44.15,44.28,43.34,43.65,31056100,39.32
2009-09-24,45.21,45.80,44.26,44.37,42231400,39.97
2009-09-23,46.40,46.50,44.98,45.06,34427200,40.59
2009-09-22,44.81,46.49,44.48,46.47,41148100,41.86
2009-09-21,44.54,44.80,44.22,44.55,24070000,40.13
2009-09-18,45.24,45.34,44.70,44.95,39492000,40.49
2009-09-17,44.29,45.11,44.20,44.96,35705700,40.50
2009-09-16,43.35,44.68,43.21,44.65,38721900,40.22
2009-09-15,43.61,44.20,42.55,43.19,49985400,38.91
2009-09-14,42.08,43.85,42.01,43.75,28945000,39.41
2009-09-11,43.13,43.39,42.48,42.50,27289900,38.29
2009-09-10,42.73,43.15,42.20,43.02,25112100,38.75
2009-09-09,42.60,43.07,42.39,42.86,29031600,38.61
2009-09-08,42.79,43.04,41.85,42.54,28089300,38.32
2009-09-04,42.33,42.49,41.79,42.34,21880200,38.14
2009-09-03,41.23,42.25,41.11,42.11,35019600,37.93
2009-09-02,41.51,42.11,40.75,40.86,35898500,36.81
2009-09-01,43.08,43.82,41.56,41.67,51475400,37.54
2009-08-31,42.44,43.60,42.06,43.46,32251100,39.15
2009-08-28,43.81,43.86,42.51,42.92,27263600,38.66
2009-08-27,43.05,43.63,42.54,43.45,28975700,39.14
2009-08-26,43.39,43.78,42.92,43.30,31908400,39.01
2009-08-25,43.39,44.14,43.30,43.58,34835700,39.26
2009-08-24,43.86,44.24,42.95,43.01,40385200,38.74
2009-08-21,42.86,43.81,42.53,43.66,42863600,39.33
2009-08-20,41.53,42.63,41.48,42.42,29634300,38.21
2009-08-19,41.15,41.90,41.00,41.41,29394100,37.30
2009-08-18,41.10,41.88,41.06,41.70,29053600,37.56
2009-08-17,41.21,41.58,40.71,40.73,39162800,36.69
2009-08-14,42.63,42.85,41.80,42.45,38413900,38.24
2009-08-13,42.73,43.00,41.81,42.90,40385300,38.65
2009-08-12,41.19,42.45,41.03,42.21,43077100,38.02
2009-08-11,42.28,42.51,40.94,41.24,50698800,37.15
2009-08-10,42.03,43.22,42.01,42.69,43700600,38.46
2009-08-07,41.28,43.13,41.18,42.36,65696000,38.16
2009-08-06,42.28,42.46,40.22,40.75,54175600,36.71
2009-08-05,40.34,42.20,40.26,41.78,63334100,37.64
2009-08-04,39.27,40.50,39.17,40.21,43363800,36.22
2009-08-03,39.12,39.75,38.99,39.60,42957800,35.67
2009-07-31,38.38,38.65,37.93,38.65,39085700,34.82
2009-07-30,38.13,39.28,37.90,38.47,38531000,34.65
2009-07-29,37.79,38.24,37.44,37.77,29931400,34.02
2009-07-28,37.74,38.20,37.65,38.08,29035900,34.30
2009-07-27,37.97,39.47,37.57,38.13,30479300,34.35
2009-07-24,38.05,38.25,37.40,37.92,35328600,34.16
2009-07-23,36.95,38.47,36.57,38.15,56528800,34.37
2009-07-22,36.40,37.33,36.21,36.83,40137700,33.18
2009-07-21,37.20,37.31,36.60,36.94,43509400,33.28
2009-07-20,37.02,37.44,36.59,36.98,43554400,33.31
2009-07-17,36.42,37.20,36.18,36.89,61742300,33.23
2009-07-16,35.50,36.41,35.22,36.13,71465100,32.55
2009-07-15,35.11,36.77,35.01,36.26,84050100,32.66
2009-07-14,34.53,35.09,34.06,34.70,52924000,31.26
2009-07-13,32.87,34.71,32.43,34.71,70454200,31.27
2009-07-10,33.31,33.67,32.21,32.34,51037400,29.13
2009-07-09,32.89,33.75,32.87,33.62,41655600,30.29
2009-07-08,32.93,33.49,31.79,32.71,71784600,29.47
2009-07-07,32.63,33.40,32.13,32.81,56704900,29.56
2009-07-06,32.03,32.60,31.59,32.60,60664000,29.37
2009-07-02,33.36,33.77,32.27,32.27,38352200,29.07
2009-07-01,34.27,34.57,33.65,33.77,36463700,30.42
2009-06-30,34.60,34.79,33.87,34.11,39470600,30.68
2009-06-29,34.55,34.70,34.04,34.60,34914800,31.12
2009-06-26,33.88,34.74,33.48,34.45,46722500,30.99
2009-06-25,33.48,34.18,32.81,34.14,57205700,30.71
2009-06-24,33.78,33.93,33.07,33.46,50429500,30.10
2009-06-23,33.11,34.09,32.93,33.57,59046500,30.20
2009-06-22,34.69,35.00,32.86,32.87,70388300,29.57
2009-06-19,34.65,35.12,33.79,35.00,77009100,31.48
2009-06-18,32.85,34.31,32.84,34.17,63861500,30.74
2009-06-17,33.43,33.52,32.18,32.73,65456600,29.44
2009-06-16,34.27,34.39,33.38,33.50,56344000,30.13
2009-06-15,34.88,35.04,33.93,34.00,55388500,30.58
2009-06-12,34.86,35.44,34.80,35.13,41157300,31.60
2009-06-11,35.07,35.87,34.54,34.94,66560900,31.43
2009-06-10,35.57,35.67,34.37,34.84,60176100,31.34
2009-06-09,35.72,35.78,35.09,35.26,58992300,31.72
2009-06-08,34.55,35.73,34.55,35.39,61615100,31.83
2009-06-05,35.72,35.76,34.50,34.55,61583800,31.08
2009-06-04,34.40,35.44,34.23,35.35,70954200,31.80
2009-06-03,34.40,34.97,33.65,33.98,72136300,30.57
2009-06-02,35.07,35.52,34.45,34.50,159381700,31.03
2009-06-01,37.40,37.73,35.77,36.11,90184500,32.48
2009-05-29,36.35,37.07,35.68,36.90,61932300,33.19
2009-05-28,35.14,36.67,34.60,36.65,66107300,32.97
2009-05-27,36.50,36.72,34.66,34.66,76374100,31.18
2009-05-26,34.12,36.56,34.12,36.54,65462400,32.87
2009-05-22,35.26,35.30,34.41,34.41,39227200,30.95
2009-05-21,34.19,35.36,33.67,34.90,65068100,31.39
2009-05-20,36.61,36.76,34.26,34.55,77073900,31.08
2009-05-19,37.30,37.68,35.77,35.81,59860600,32.21
2009-05-18,35.71,37.35,35.20,37.26,71730900,33.52
2009-05-15,35.45,35.68,34.40,34.91,68301000,31.40
2009-05-14,34.12,35.62,33.82,35.54,68764300,31.97
2009-05-13,34.70,35.27,33.68,34.05,82160700,30.63
2009-05-12,36.24,36.26,34.06,35.36,94148900,31.81
2009-05-11,37.35,38.18,35.83,35.83,86808000,32.23
2009-05-08,36.80,38.94,36.20,38.94,110026400,35.03
2009-05-07,38.50,38.72,34.73,35.24,113228400,31.70
2009-05-06,35.82,37.35,35.56,37.22,102644800,33.48
2009-05-05,35.45,35.95,34.46,34.82,63488200,31.32
2009-05-04,33.06,35.98,32.90,35.79,100918400,32.19
2009-05-01,32.85,33.77,32.06,32.49,68254100,29.22
2009-04-30,35.01,35.21,32.75,33.00,94556900,29.68
2009-04-29,33.44,34.56,33.25,34.48,84731300,31.01
2009-04-28,32.35,33.72,32.28,32.79,65809900,29.49
2009-04-27,32.53,33.77,32.40,32.78,67832500,29.49
2009-04-24,33.66,34.50,32.25,33.38,117098100,30.03
2009-04-23,32.23,33.75,31.66,33.21,89366500,29.87
2009-04-22,31.64,34.14,31.32,31.90,124080300,28.69
2009-04-21,29.07,32.91,28.87,32.53,115629300,29.26
2009-04-20,31.78,32.42,29.64,29.69,109372200,26.71
2009-04-17,33.35,33.98,32.53,33.26,104962100,29.92
2009-04-16,34.01,34.01,32.36,33.24,132956000,29.90
2009-04-15,30.62,32.97,30.27,32.56,108069400,29.29
2009-04-14,33.04,33.25,30.65,30.70,109541400,27.61
2009-04-13,32.01,34.15,31.81,33.70,110196200,30.31
2009-04-09,30.44,33.09,30.20,32.75,147913000,29.46
2009-04-08,27.45,27.83,26.51,27.43,66538300,24.67
2009-04-07,27.28,28.05,27.01,27.25,73652600,24.51
2009-04-06,28.27,28.90,27.68,28.20,72188000,25.37
2009-04-03,27.98,29.28,27.50,29.28,80949500,26.34
2009-04-02,29.58,29.67,27.41,28.16,131840800,25.33
2009-04-01,25.29,28.28,25.29,28.14,106016900,25.27
2009-03-31,25.73,27.10,24.85,26.58,84307400,23.87
2009-03-30,25.67,26.37,24.78,24.85,104860500,22.31
2009-03-27,28.27,29.20,27.28,27.40,108610200,24.60
2009-03-26,29.05,29.60,27.65,29.10,133663400,26.13
2009-03-25,27.19,28.71,25.93,28.56,149452500,25.64
